DATE,OPEN,HIGH,LOW,CLOSE
03/14/1994,14.770000,17.480000,16.520000,16.610000
03/15/1994,14.490000,15.180000,13.780000,14.780000
03/16/1994,15.350000,15.890000,14.490000,14.510000
03/17/1994,13.230000,13.330000,12.760000,12.760000
03/18/1994,13.740000,13.740000,13.200000,13.320000
03/21/1994,14.500000,15.070000,14.300000,14.340000
03/22/1994,13.940000,13.970000,12.750000,13.390000
03/23/1994,11.880000,12.760000,11.580000,12.310000
03/24/1994,12.220000,14.140000,12.220000,13.430000
03/25/1994,13.400000,13.830000,12.880000,13.670000
03/28/1994,15.690000,16.240000,14.900000,14.900000
03/29/1994,13.660000,16.960000,13.650000,16.490000
03/30/1994,17.110000,18.840000,17.110000,18.590000
03/31/1994,18.500000,21.940000,18.420000,20.450000
04/04/1994,18.500000,28.300000,23.610000,23.870000
04/05/1994,21.630000,21.630000,18.130000,18.130000
04/06/1994,16.840000,18.340000,16.800000,17.380000
04/07/1994,17.920000,18.240000,16.880000,16.980000
04/08/1994,16.500000,17.580000,16.420000,16.920000
04/11/1994,16.500000,17.660000,16.430000,16.610000
04/12/1994,16.500000,17.450000,16.240000,16.420000
04/13/1994,15.970000,17.960000,14.720000,17.020000
04/14/1994,17.130000,17.260000,16.150000,16.270000
04/15/1994,15.540000,16.660000,15.500000,15.980000
04/18/1994,16.080000,17.880000,15.980000,17.220000
04/19/1994,16.690000,17.760000,16.670000,16.930000
04/20/1994,16.800000,18.140000,16.480000,17.010000
04/21/1994,16.430000,16.560000,14.870000,14.930000
04/22/1994,14.160000,15.400000,14.070000,14.940000
04/25/1994,15.190000,15.310000,14.070000,14.260000
04/26/1994,14.190000,14.800000,13.780000,13.800000
04/28/1994,13.230000,14.880000,13.210000,14.510000
04/29/1994,13.050000,14.340000,13.050000,13.770000
05/02/1994,14.420000,14.780000,13.990000,14.110000
05/03/1994,13.030000,14.450000,13.030000,13.810000
05/04/1994,13.770000,14.800000,13.710000,14.290000
05/05/1994,13.620000,15.340000,13.620000,14.560000
05/06/1994,15.110000,15.540000,14.790000,15.080000
05/09/1994,16.400000,16.650000,15.860000,16.160000
05/10/1994,15.870000,16.070000,15.100000,15.190000
05/11/1994,14.930000,16.280000,14.750000,15.550000
05/12/1994,15.010000,16.160000,14.760000,15.460000
05/13/1994,15.550000,16.110000,14.480000,14.540000
05/16/1994,14.850000,15.000000,14.150000,14.670000
05/17/1994,14.670000,15.220000,14.080000,14.080000
05/18/1994,13.100000,13.820000,12.530000,12.550000
05/19/1994,12.090000,12.460000,11.440000,12.330000
05/20/1994,11.890000,13.030000,11.800000,12.790000
05/23/1994,13.260000,13.940000,13.240000,13.490000
05/24/1994,12.590000,13.170000,12.420000,12.730000
05/25/1994,13.010000,13.470000,12.390000,12.430000
05/26/1994,12.460000,12.660000,12.260000,12.500000
05/27/1994,12.840000,13.010000,12.420000,12.490000
05/31/1994,13.390000,13.460000,12.770000,13.030000
06/01/1994,13.160000,13.470000,12.540000,12.720000
06/02/1994,12.770000,13.060000,12.450000,12.730000
06/03/1994,13.280000,13.360000,12.100000,12.190000
06/06/1994,11.780000,13.030000,11.760000,13.030000
06/07/1994,13.350000,14.120000,13.040000,13.050000
06/08/1994,12.810000,13.720000,12.690000,13.320000
06/09/1994,13.270000,13.280000,13.100000,13.210000
06/10/1994,13.040000,13.040000,12.450000,12.690000
06/13/1994,12.340000,12.610000,11.660000,11.920000
06/14/1994,11.620000,11.930000,11.380000,11.600000
06/15/1994,11.360000,12.390000,11.210000,11.520000
06/16/1994,11.360000,11.890000,11.200000,11.220000
06/17/1994,10.520000,12.330000,10.480000,12.310000
06/20/1994,13.770000,14.210000,13.380000,13.960000
06/21/1994,13.700000,14.990000,13.600000,14.700000
06/22/1994,14.750000,14.760000,14.020000,14.020000
06/23/1994,13.310000,14.280000,13.290000,14.120000
06/24/1994,15.350000,17.270000,15.310000,16.720000
06/27/1994,17.360000,17.710000,15.510000,15.530000
06/28/1994,13.390000,15.750000,13.390000,15.040000
06/29/1994,14.630000,14.750000,14.260000,14.420000
06/30/1994,13.920000,15.430000,13.860000,14.970000
07/01/1994,14.890000,15.260000,14.360000,14.360000
07/05/1994,14.840000,15.480000,14.600000,14.920000
07/06/1994,15.120000,15.630000,14.440000,14.700000
07/07/1994,13.240000,14.640000,13.240000,14.010000
07/08/1994,14.880000,14.880000,12.850000,13.260000
07/11/1994,13.300000,14.610000,13.030000,13.830000
07/12/1994,13.900000,14.160000,13.040000,13.400000
07/13/1994,12.940000,12.980000,12.170000,12.420000
07/14/1994,12.690000,12.880000,11.390000,11.640000
07/15/1994,11.130000,11.540000,11.000000,11.280000
07/18/1994,11.490000,11.680000,11.160000,11.440000
07/19/1994,11.490000,11.910000,11.000000,11.650000
07/20/1994,11.510000,12.130000,11.500000,11.700000
07/21/1994,12.490000,12.560000,11.620000,11.650000
07/22/1994,10.960000,11.890000,10.960000,11.220000
07/25/1994,11.870000,12.380000,11.440000,11.460000
07/26/1994,11.780000,12.020000,11.650000,11.660000
07/27/1994,11.930000,12.260000,11.860000,11.930000
07/28/1994,11.990000,12.150000,11.690000,12.030000
07/29/1994,11.230000,11.740000,11.050000,11.130000
08/01/1994,11.710000,11.760000,11.130000,11.170000
08/02/1994,10.910000,11.430000,10.750000,11.270000
08/03/1994,11.420000,11.610000,11.150000,11.350000
08/04/1994,11.500000,12.300000,11.460000,12.180000
08/05/1994,12.850000,12.980000,12.330000,12.340000
08/08/1994,11.710000,12.700000,11.690000,12.410000
08/09/1994,11.120000,13.320000,11.120000,12.540000
08/10/1994,12.610000,12.630000,11.660000,11.910000
08/11/1994,11.550000,12.890000,11.270000,12.130000
08/12/1994,11.980000,12.130000,11.030000,11.090000
08/15/1994,11.920000,12.730000,11.650000,12.060000
08/16/1994,11.720000,12.790000,11.170000,11.390000
08/17/1994,11.170000,11.620000,11.160000,11.540000
08/18/1994,11.760000,12.600000,11.650000,12.070000
08/19/1994,12.710000,13.340000,12.440000,12.830000
08/22/1994,12.870000,13.230000,12.550000,12.620000
08/23/1994,11.780000,11.850000,11.140000,11.750000
08/24/1994,12.030000,12.050000,11.560000,11.570000
08/25/1994,11.620000,12.270000,11.520000,12.020000
08/26/1994,11.160000,12.840000,11.020000,12.190000
08/29/1994,12.810000,12.810000,11.660000,11.820000
08/30/1994,11.730000,11.810000,11.220000,11.230000
08/31/1994,11.180000,12.430000,11.180000,11.970000
09/01/1994,12.170000,12.660000,11.860000,11.860000
09/02/1994,11.210000,11.730000,11.170000,11.400000
09/06/1994,11.500000,12.240000,11.480000,11.690000
09/07/1994,11.830000,12.490000,11.600000,11.810000
09/08/1994,12.010000,12.030000,11.400000,11.860000
09/09/1994,11.620000,13.560000,11.620000,13.120000
09/12/1994,13.470000,14.910000,13.440000,14.010000
09/13/1994,12.960000,14.590000,12.960000,13.770000
09/14/1994,13.950000,14.380000,12.920000,13.090000
09/15/1994,11.870000,13.000000,11.430000,11.880000
09/16/1994,12.060000,13.120000,11.750000,12.800000
09/19/1994,12.890000,13.260000,12.710000,13.060000
09/20/1994,12.890000,14.450000,13.350000,14.450000
09/21/1994,13.650000,16.080000,13.630000,14.490000
09/22/1994,13.560000,13.940000,13.430000,13.890000
09/23/1994,13.790000,14.870000,13.790000,14.530000
09/26/1994,14.940000,15.010000,14.520000,14.560000
09/27/1994,14.900000,15.130000,14.130000,14.130000
09/28/1994,13.620000,13.820000,12.970000,13.250000
09/29/1994,13.550000,14.400000,13.230000,13.970000
09/30/1994,13.330000,14.560000,12.850000,14.280000
10/03/1994,15.690000,16.400000,15.420000,15.440000
10/04/1994,14.080000,16.970000,14.080000,16.660000
10/05/1994,16.260000,16.720000,15.000000,15.920000
10/06/1994,15.650000,16.370000,15.300000,16.240000
10/07/1994,15.310000,15.730000,14.850000,14.920000
10/10/1994,14.260000,15.620000,14.260000,14.720000
10/11/1994,13.930000,14.160000,13.400000,13.550000
10/12/1994,13.660000,15.210000,13.590000,14.510000
10/13/1994,12.750000,14.970000,12.750000,14.900000
10/14/1994,14.330000,14.330000,13.180000,13.320000
10/17/1994,14.250000,15.310000,14.130000,14.760000
10/18/1994,14.400000,15.600000,14.380000,14.590000
10/19/1994,13.910000,15.330000,13.870000,15.130000
10/20/1994,15.500000,16.450000,15.500000,15.990000
10/21/1994,16.140000,16.460000,15.810000,15.910000
10/24/1994,15.970000,17.220000,15.870000,16.970000
10/25/1994,17.180000,17.180000,16.110000,16.130000
10/26/1994,15.700000,16.030000,15.530000,15.700000
10/27/1994,15.200000,15.900000,15.200000,15.670000
10/28/1994,15.110000,15.220000,14.560000,14.560000
10/31/1994,14.730000,15.170000,14.200000,14.560000
11/01/1994,14.610000,15.180000,14.610000,14.840000
11/02/1994,15.280000,15.470000,14.410000,15.340000
11/03/1994,14.320000,16.430000,14.320000,15.580000
11/04/1994,14.990000,16.870000,14.870000,16.750000
11/07/1994,16.880000,17.870000,16.820000,17.370000
11/08/1994,15.570000,16.920000,15.540000,16.300000
11/09/1994,15.950000,17.330000,15.830000,16.420000
11/10/1994,16.110000,16.740000,15.670000,16.000000
11/11/1994,15.070000,16.910000,14.990000,16.500000
11/14/1994,16.960000,16.990000,16.680000,16.680000
11/15/1994,14.750000,17.010000,14.750000,16.660000
11/16/1994,15.730000,16.030000,15.560000,15.560000
11/17/1994,15.020000,16.140000,14.990000,15.910000
11/18/1994,15.770000,16.270000,15.610000,16.000000
11/21/1994,15.470000,16.380000,15.280000,16.130000
11/22/1994,16.570000,17.390000,16.020000,17.240000
11/23/1994,18.270000,19.570000,18.270000,18.410000
11/25/1994,17.640000,18.510000,17.230000,17.440000
11/28/1994,17.090000,17.620000,16.830000,16.830000
11/29/1994,16.010000,16.760000,15.650000,16.150000
11/30/1994,15.990000,16.870000,15.530000,15.950000
12/01/1994,15.490000,17.040000,15.420000,16.690000
12/02/1994,16.110000,17.140000,16.100000,16.550000
12/05/1994,15.880000,17.030000,15.690000,16.100000
12/06/1994,15.800000,16.860000,15.660000,16.050000
12/07/1994,16.610000,17.640000,16.170000,16.280000
12/08/1994,16.130000,18.160000,16.120000,18.150000
12/09/1994,17.000000,17.220000,16.010000,16.040000
12/12/1994,17.440000,17.440000,15.460000,15.460000
12/13/1994,15.040000,15.170000,14.330000,14.480000
12/14/1994,15.090000,15.110000,12.660000,13.030000
12/15/1994,13.790000,13.790000,12.670000,12.870000
12/16/1994,12.870000,13.130000,11.870000,12.790000
12/19/1994,12.870000,13.670000,13.020000,13.020000
12/20/1994,12.940000,13.480000,12.780000,12.980000
12/21/1994,12.900000,12.940000,11.910000,12.050000
12/22/1994,12.170000,12.590000,12.120000,12.420000
12/23/1994,11.960000,12.040000,11.740000,11.820000
12/27/1994,11.830000,12.370000,11.610000,12.070000
12/28/1994,11.400000,13.210000,11.360000,12.810000
12/29/1994,12.870000,12.870000,12.340000,12.860000
12/30/1994,12.480000,13.480000,12.340000,13.200000
01/03/1995,14.090000,14.710000,13.390000,14.250000
01/04/1995,13.870000,14.150000,13.530000,13.530000
01/05/1995,13.700000,14.190000,13.370000,13.500000
01/06/1995,13.670000,13.760000,12.790000,13.130000
01/09/1995,13.530000,14.080000,13.210000,13.330000
01/10/1995,12.490000,13.250000,11.970000,12.520000
01/11/1995,12.030000,13.130000,11.950000,12.150000
01/12/1995,12.740000,13.560000,12.640000,12.830000
01/13/1995,11.460000,11.860000,11.020000,11.100000
01/16/1995,11.450000,11.530000,11.060000,11.140000
01/17/1995,12.450000,12.480000,11.610000,11.790000
01/18/1995,11.240000,11.900000,11.210000,11.570000
01/19/1995,12.080000,12.340000,11.520000,11.860000
01/20/1995,12.080000,12.480000,12.000000,12.150000
01/23/1995,13.890000,13.890000,12.780000,12.790000
01/24/1995,12.130000,12.510000,11.840000,11.940000
01/25/1995,11.940000,12.260000,11.170000,11.460000
01/26/1995,10.900000,11.520000,10.890000,11.250000
01/27/1995,10.770000,11.410000,10.760000,11.250000
01/30/1995,11.630000,12.670000,11.430000,12.260000
01/31/1995,12.120000,12.250000,11.770000,11.960000
02/01/1995,11.740000,11.950000,11.530000,11.730000
02/02/1995,11.590000,11.630000,11.090000,11.130000
02/03/1995,10.560000,11.470000,10.510000,10.980000
02/06/1995,11.240000,11.670000,10.940000,11.220000
02/07/1995,11.010000,11.410000,11.000000,11.170000
02/08/1995,11.290000,11.490000,11.030000,11.420000
02/09/1995,11.420000,11.980000,11.230000,11.630000
02/10/1995,11.500000,11.710000,11.160000,11.280000
02/13/1995,11.740000,11.770000,11.290000,11.410000
02/14/1995,11.350000,11.780000,11.320000,11.430000
02/15/1995,11.490000,11.740000,11.280000,11.520000
02/16/1995,11.620000,11.990000,11.550000,11.610000
02/17/1995,11.440000,12.060000,11.290000,11.710000
02/21/1995,11.440000,12.520000,12.050000,12.050000
02/22/1995,11.030000,11.760000,11.030000,11.390000
02/23/1995,10.800000,11.350000,10.770000,11.150000
02/24/1995,10.950000,11.320000,10.780000,10.840000
02/27/1995,10.930000,13.010000,10.890000,12.510000
02/28/1995,12.330000,12.390000,11.730000,11.750000
03/01/1995,11.490000,11.930000,11.360000,11.650000
03/02/1995,11.660000,12.020000,11.460000,12.020000
03/03/1995,11.480000,11.910000,11.400000,11.450000
03/06/1995,12.190000,12.650000,11.840000,12.170000
03/07/1995,12.390000,14.770000,12.330000,14.220000
03/08/1995,13.210000,14.270000,13.210000,13.720000
03/09/1995,13.090000,13.980000,12.890000,13.360000
03/10/1995,13.270000,13.270000,11.700000,12.380000
03/13/1995,12.110000,12.460000,11.990000,12.150000
03/14/1995,11.680000,12.610000,11.400000,12.100000
03/15/1995,12.270000,12.680000,12.190000,12.420000
03/16/1995,12.270000,12.380000,11.780000,11.950000
03/17/1995,12.050000,12.130000,11.600000,11.800000
03/20/1995,11.880000,11.900000,11.340000,11.340000
03/21/1995,11.350000,11.830000,10.790000,11.530000
03/22/1995,11.360000,11.720000,11.270000,11.290000
03/23/1995,11.390000,11.750000,11.250000,11.430000
03/24/1995,11.230000,11.240000,10.980000,11.190000
03/27/1995,11.970000,12.110000,11.780000,11.830000
03/28/1995,11.510000,11.650000,11.290000,11.330000
03/29/1995,11.680000,12.930000,11.620000,12.510000
03/30/1995,12.590000,13.030000,12.300000,12.620000
03/31/1995,13.600000,13.790000,12.950000,13.370000
04/03/1995,12.520000,14.090000,12.420000,13.500000
04/04/1995,12.240000,12.950000,11.760000,12.620000
04/05/1995,12.980000,13.340000,12.730000,12.960000
04/06/1995,11.720000,13.220000,11.650000,12.810000
04/07/1995,13.140000,13.660000,12.720000,12.850000
04/10/1995,13.300000,13.420000,12.620000,12.790000
04/11/1995,12.590000,13.600000,11.640000,12.730000
04/12/1995,12.290000,12.840000,11.800000,12.040000
04/13/1995,11.220000,11.870000,11.100000,11.480000
04/17/1995,11.490000,12.890000,11.260000,12.330000
04/18/1995,12.210000,13.070000,12.160000,12.960000
04/19/1995,13.110000,14.480000,13.090000,13.090000
04/20/1995,12.160000,12.940000,12.090000,12.100000
04/21/1995,11.210000,12.260000,10.950000,11.860000
04/24/1995,11.780000,12.090000,11.550000,11.920000
04/25/1995,11.930000,12.530000,11.930000,12.410000
04/26/1995,12.780000,12.840000,12.250000,12.280000
04/27/1995,11.810000,12.150000,11.710000,11.930000
04/28/1995,11.540000,12.370000,11.510000,11.750000
05/01/1995,11.210000,12.680000,11.120000,12.140000
05/02/1995,12.180000,12.330000,11.780000,11.880000
05/03/1995,11.800000,11.820000,11.440000,11.690000
05/04/1995,11.460000,13.460000,11.400000,12.640000
05/05/1995,11.910000,12.660000,11.820000,12.060000
05/08/1995,11.370000,12.370000,11.290000,12.220000
05/09/1995,12.260000,13.010000,12.170000,12.750000
05/10/1995,12.940000,13.440000,12.810000,13.080000
05/11/1995,13.290000,13.590000,12.870000,12.980000
05/12/1995,11.200000,12.610000,11.180000,11.840000
05/15/1995,12.090000,12.640000,11.780000,12.380000
05/16/1995,12.130000,12.650000,12.030000,12.200000
05/17/1995,12.280000,12.650000,12.110000,12.360000
05/18/1995,11.890000,13.490000,11.890000,13.130000
05/19/1995,12.730000,13.600000,12.600000,12.810000
05/22/1995,12.220000,12.270000,11.490000,11.680000
05/23/1995,11.140000,11.740000,11.050000,11.550000
05/24/1995,10.290000,11.850000,10.080000,11.260000
05/25/1995,11.760000,11.990000,11.310000,11.630000
05/26/1995,11.630000,12.560000,11.630000,12.200000
05/30/1995,12.130000,12.970000,12.100000,12.520000
05/31/1995,12.490000,12.960000,12.050000,12.850000
06/01/1995,12.160000,12.850000,12.120000,12.210000
06/02/1995,12.770000,13.310000,12.410000,12.980000
06/05/1995,13.500000,14.050000,13.270000,13.450000
06/06/1995,12.960000,13.630000,12.910000,13.000000
06/07/1995,13.220000,13.990000,12.780000,12.840000
06/08/1995,13.010000,13.030000,12.630000,12.890000
06/09/1995,12.620000,13.450000,12.360000,12.760000
06/12/1995,12.000000,12.720000,11.710000,11.910000
06/13/1995,11.350000,12.000000,11.050000,11.290000
06/14/1995,12.160000,12.190000,11.010000,11.290000
06/15/1995,11.720000,12.050000,10.950000,11.230000
06/16/1995,10.360000,10.950000,10.360000,10.750000
06/19/1995,10.600000,11.350000,10.600000,11.210000
06/20/1995,11.260000,11.470000,11.100000,11.160000
06/21/1995,11.520000,11.600000,11.190000,11.320000
06/22/1995,10.920000,11.730000,10.880000,11.440000
06/23/1995,11.430000,11.510000,10.970000,11.120000
06/26/1995,10.980000,12.120000,10.980000,11.800000
06/27/1995,11.850000,12.570000,11.660000,12.370000
06/28/1995,12.300000,12.410000,11.610000,11.740000
06/29/1995,11.590000,12.190000,11.470000,11.590000
06/30/1995,11.070000,11.510000,10.750000,11.380000
07/03/1995,11.360000,12.550000,11.230000,11.570000
07/05/1995,11.860000,12.390000,11.190000,12.100000
07/06/1995,12.350000,12.390000,11.430000,11.520000
07/07/1995,11.760000,12.110000,11.720000,11.770000
07/10/1995,11.190000,12.870000,10.930000,12.190000
07/11/1995,11.970000,13.060000,11.870000,12.250000
07/12/1995,12.250000,12.750000,12.070000,12.310000
07/13/1995,11.130000,13.300000,10.920000,12.560000
07/14/1995,12.730000,12.960000,11.990000,12.080000
07/17/1995,12.350000,12.690000,12.220000,12.260000
07/18/1995,12.550000,13.050000,12.450000,12.680000
07/19/1995,13.480000,15.260000,12.990000,13.490000
07/20/1995,13.460000,13.800000,12.770000,12.780000
07/21/1995,11.940000,13.270000,11.730000,12.370000
07/24/1995,12.640000,12.770000,12.390000,12.550000
07/25/1995,12.730000,13.050000,12.540000,12.770000
07/26/1995,12.850000,13.670000,12.850000,13.180000
07/27/1995,13.340000,13.350000,13.020000,13.180000
07/28/1995,13.050000,13.820000,13.030000,13.180000
07/31/1995,13.220000,13.870000,13.220000,13.490000
08/01/1995,13.440000,14.150000,13.390000,13.560000
08/02/1995,13.280000,13.980000,13.090000,13.660000
08/03/1995,14.460000,14.490000,13.760000,13.780000
08/04/1995,12.900000,13.810000,12.830000,13.210000
08/07/1995,13.620000,13.990000,13.060000,13.100000
08/08/1995,13.250000,13.310000,13.060000,13.060000
08/09/1995,12.780000,13.020000,12.600000,12.750000
08/10/1995,12.870000,13.350000,12.570000,13.000000
08/11/1995,12.450000,13.340000,12.450000,12.900000
08/14/1995,12.690000,14.350000,12.670000,13.240000
08/15/1995,12.310000,12.760000,12.270000,12.350000
08/16/1995,11.600000,12.590000,11.470000,12.450000
08/17/1995,12.170000,12.830000,12.090000,12.130000
08/18/1995,11.470000,12.270000,11.360000,12.030000
08/21/1995,12.080000,13.780000,11.890000,13.420000
08/22/1995,12.540000,12.980000,12.430000,12.600000
08/23/1995,11.820000,13.370000,11.800000,13.170000
08/24/1995,13.310000,13.520000,12.860000,12.940000
08/25/1995,12.230000,12.690000,12.110000,12.330000
08/28/1995,12.150000,13.200000,12.050000,12.480000
08/29/1995,11.680000,13.800000,11.630000,12.650000
08/30/1995,11.770000,12.420000,11.740000,12.030000
08/31/1995,11.610000,11.950000,11.360000,11.520000
09/01/1995,11.150000,11.680000,10.830000,11.290000
09/05/1995,11.440000,12.030000,11.280000,11.650000
09/06/1995,10.310000,12.080000,10.190000,11.650000
09/07/1995,10.650000,12.530000,10.650000,11.850000
09/08/1995,11.010000,11.940000,10.490000,11.160000
09/11/1995,11.790000,12.090000,11.310000,11.510000
09/12/1995,11.670000,12.150000,11.320000,11.460000
09/13/1995,11.660000,12.000000,11.180000,11.350000
09/14/1995,11.290000,11.930000,10.870000,11.100000
09/15/1995,11.130000,11.840000,11.000000,11.580000
09/18/1995,12.380000,12.720000,12.300000,12.340000
09/19/1995,12.500000,13.310000,12.400000,12.670000
09/20/1995,12.750000,12.810000,12.350000,12.350000
09/21/1995,11.950000,13.180000,11.890000,12.500000
09/22/1995,12.790000,12.940000,12.370000,12.460000
09/25/1995,12.330000,13.430000,12.310000,13.220000
09/26/1995,12.210000,13.230000,12.080000,12.900000
09/27/1995,12.730000,13.950000,12.480000,12.900000
09/28/1995,11.720000,12.870000,11.670000,12.460000
09/29/1995,12.200000,13.250000,12.090000,12.740000
10/02/1995,12.400000,14.370000,12.290000,13.950000
10/03/1995,14.520000,14.940000,14.260000,14.500000
10/04/1995,13.310000,15.420000,13.310000,14.860000
10/05/1995,14.150000,16.290000,14.120000,15.740000
10/06/1995,13.450000,14.710000,13.450000,13.980000
10/09/1995,14.610000,15.520000,14.580000,14.850000
10/10/1995,14.610000,16.470000,14.970000,14.970000
10/11/1995,14.740000,14.820000,14.430000,14.570000
10/12/1995,14.340000,14.640000,13.660000,14.240000
10/13/1995,13.950000,14.390000,13.490000,13.670000
10/16/1995,15.040000,15.350000,14.570000,14.620000
10/17/1995,14.630000,14.860000,14.030000,14.030000
10/18/1995,12.570000,14.560000,12.550000,14.050000
10/19/1995,14.380000,14.380000,13.480000,13.550000
10/20/1995,13.460000,13.770000,13.130000,13.460000
10/23/1995,14.630000,14.700000,14.030000,14.170000
10/24/1995,14.010000,14.330000,13.850000,13.850000
10/25/1995,13.410000,14.720000,13.390000,14.490000
10/26/1995,14.470000,16.990000,14.410000,15.590000
10/27/1995,15.790000,15.900000,14.630000,14.630000
10/30/1995,14.480000,14.800000,14.250000,14.260000
10/31/1995,13.900000,14.080000,13.430000,13.830000
11/01/1995,13.980000,13.980000,13.390000,13.410000
11/02/1995,13.370000,13.640000,13.090000,13.190000
11/03/1995,12.120000,13.080000,12.120000,12.260000
11/06/1995,13.090000,13.450000,12.660000,12.740000
11/07/1995,12.920000,13.990000,12.780000,13.050000
11/08/1995,12.850000,13.030000,12.110000,12.160000
11/09/1995,12.350000,13.190000,12.310000,12.460000
11/10/1995,12.620000,13.450000,12.610000,12.970000
11/13/1995,13.520000,14.100000,13.010000,13.200000
11/14/1995,13.770000,13.970000,13.140000,13.380000
11/15/1995,13.440000,13.900000,12.940000,12.950000
11/16/1995,12.880000,13.010000,12.470000,12.570000
11/17/1995,12.610000,12.800000,12.350000,12.490000
11/20/1995,12.750000,13.270000,12.170000,12.370000
11/21/1995,11.890000,12.340000,11.730000,11.740000
11/22/1995,11.910000,11.960000,11.610000,11.810000
11/24/1995,11.910000,12.800000,11.810000,11.870000
11/27/1995,10.570000,12.700000,10.570000,12.430000
11/28/1995,11.940000,12.260000,11.520000,11.570000
11/29/1995,11.000000,11.960000,10.930000,11.650000
11/30/1995,10.900000,11.920000,10.900000,11.580000
12/01/1995,11.120000,11.640000,11.040000,11.110000
12/04/1995,11.120000,11.350000,10.060000,10.660000
12/05/1995,11.120000,11.980000,10.470000,11.650000
12/06/1995,10.840000,13.170000,10.820000,12.700000
12/07/1995,12.500000,13.180000,12.140000,12.740000
12/08/1995,12.500000,12.670000,10.150000,11.120000
12/11/1995,12.140000,12.210000,10.880000,11.060000
12/12/1995,10.380000,11.340000,10.070000,10.630000
12/13/1995,11.510000,11.510000,10.150000,10.360000
12/14/1995,10.670000,11.440000,10.270000,11.070000
12/15/1995,11.220000,12.220000,11.120000,11.440000
12/18/1995,11.220000,14.860000,11.020000,14.550000
12/19/1995,15.420000,15.420000,13.110000,13.160000
12/20/1995,11.840000,12.340000,11.110000,12.200000
12/21/1995,13.010000,13.010000,10.650000,10.770000
12/22/1995,11.290000,11.580000,10.970000,11.510000
12/26/1995,11.720000,11.870000,11.480000,11.490000
12/27/1995,11.240000,12.650000,11.190000,11.980000
12/28/1995,11.910000,12.370000,11.900000,12.250000
12/29/1995,12.590000,13.140000,12.310000,12.520000
01/02/1996,13.390000,13.390000,12.190000,12.190000
01/03/1996,11.530000,12.290000,11.450000,12.100000
01/04/1996,11.240000,14.230000,11.230000,13.780000
01/05/1996,14.020000,14.740000,13.550000,13.580000
01/08/1996,14.020000,13.220000,12.440000,13.110000
01/09/1996,13.040000,15.480000,13.040000,15.210000
01/10/1996,16.550000,16.870000,15.650000,16.400000
01/11/1996,15.760000,16.100000,14.620000,14.690000
01/12/1996,14.280000,15.000000,14.150000,14.230000
01/15/1996,14.120000,15.130000,14.030000,14.990000
01/16/1996,14.620000,15.330000,14.090000,14.090000
01/17/1996,14.000000,14.310000,13.550000,14.250000
01/18/1996,13.720000,14.360000,13.540000,13.580000
01/19/1996,13.550000,13.570000,12.590000,12.700000
01/22/1996,12.880000,13.530000,12.520000,13.340000
01/23/1996,13.560000,13.670000,13.320000,13.560000
01/24/1996,12.920000,12.990000,12.500000,12.540000
01/25/1996,12.310000,12.990000,12.280000,12.940000
01/26/1996,12.640000,12.650000,11.910000,12.000000
01/29/1996,12.070000,12.340000,12.050000,12.190000
01/30/1996,11.450000,12.420000,11.390000,12.420000
01/31/1996,12.370000,13.040000,12.350000,12.530000
02/01/1996,11.440000,12.870000,11.110000,12.650000
02/02/1996,12.510000,13.480000,12.420000,13.230000
02/05/1996,13.790000,14.040000,13.370000,13.460000
02/06/1996,13.990000,14.680000,13.510000,14.590000
02/07/1996,14.290000,14.770000,14.040000,14.110000
02/08/1996,13.960000,14.110000,13.430000,13.890000
02/09/1996,14.270000,15.400000,14.170000,14.630000
02/12/1996,14.530000,14.990000,14.430000,14.690000
02/13/1996,14.530000,15.420000,14.610000,14.940000
02/14/1996,15.020000,15.600000,14.680000,15.590000
02/15/1996,15.700000,16.310000,15.640000,16.130000
02/16/1996,14.930000,16.350000,14.930000,15.370000
02/20/1996,16.230000,17.180000,16.170000,16.800000
02/21/1996,15.530000,15.560000,14.470000,14.470000
02/22/1996,14.140000,14.570000,14.000000,14.560000
02/23/1996,14.930000,15.810000,14.640000,14.780000
02/26/1996,15.470000,16.390000,15.440000,16.380000
02/27/1996,16.510000,17.030000,16.450000,16.630000
02/28/1996,15.510000,16.840000,15.360000,16.720000
02/29/1996,16.880000,17.390000,16.370000,17.040000
03/01/1996,17.130000,17.920000,16.670000,16.720000
03/04/1996,16.780000,17.030000,16.200000,16.670000
03/05/1996,16.640000,16.680000,16.100000,16.100000
03/06/1996,16.030000,16.580000,16.030000,16.560000
03/07/1996,16.850000,17.100000,16.410000,16.490000
03/08/1996,18.860000,21.360000,17.500000,20.700000
03/11/1996,17.340000,21.260000,17.290000,19.400000
03/12/1996,18.370000,19.810000,18.220000,19.090000
03/13/1996,18.520000,18.870000,18.020000,18.130000
03/14/1996,17.790000,18.200000,16.930000,16.930000
03/15/1996,15.150000,17.100000,14.980000,16.540000
03/18/1996,16.500000,17.390000,16.490000,17.310000
03/19/1996,16.930000,18.420000,16.810000,18.350000
03/20/1996,18.300000,19.450000,18.280000,18.660000
03/21/1996,18.360000,18.360000,17.580000,17.740000
03/22/1996,17.410000,17.420000,16.930000,17.050000
03/25/1996,17.130000,17.980000,17.120000,17.840000
03/26/1996,18.230000,18.260000,17.660000,17.800000
03/27/1996,17.310000,18.300000,17.310000,17.890000
03/28/1996,17.800000,18.320000,17.680000,18.160000
