1637992860000,0.00002840,0.00002843,0.00002840,0.00002843,9957.80000000,1637992919999,0.28287766,17,5284.30000000,0.15014000,0
1637992920000,0.00002843,0.00002845,0.00002843,0.00002844,5987.20000000,1637992979999,0.17029062,34,1281.90000000,0.03646302,0
1637992980000,0.00002843,0.00002844,0.00002842,0.00002844,2545.90000000,1637993039999,0.07237636,18,1689.60000000,0.04803624,0
1637993040000,0.00002844,0.00002844,0.00002842,0.00002843,1498.50000000,1637993099999,0.04260542,14,576.40000000,0.01638914,0
1637993100000,0.00002843,0.00002843,0.00002841,0.00002843,1400.40000000,1637993159999,0.03980341,19,582.50000000,0.01655906,0
1637993160000,0.00002842,0.00002843,0.00002841,0.00002843,2246.00000000,1637993219999,0.06383747,10,676.70000000,0.01923856,0
1637993220000,0.00002841,0.00002843,0.00002841,0.00002843,2375.20000000,1637993279999,0.06749878,13,1161.10000000,0.03300373,0
1637993280000,0.00002841,0.00002843,0.00002840,0.00002842,7179.60000000,1637993339999,0.20396932,16,280.20000000,0.00796502,0
1637993340000,0.00002842,0.00002843,0.00002840,0.00002843,16009.00000000,1637993399999,0.45480456,27,2076.40000000,0.05901590,0
1637993400000,0.00002843,0.00002843,0.00002842,0.00002843,11905.80000000,1637993459999,0.33839752,28,3476.90000000,0.09884823,0
1637993460000,0.00002842,0.00002843,0.00002842,0.00002842,13708.30000000,1637993519999,0.38959317,15,2540.50000000,0.07220432,0
1637993520000,0.00002841,0.00002843,0.00002841,0.00002843,4350.20000000,1637993579999,0.12363309,17,3452.20000000,0.09811447,0
1637993580000,0.00002843,0.00002843,0.00002841,0.00002842,21171.90000000,1637993639999,0.60170604,23,1054.20000000,0.02996251,0
1637993640000,0.00002842,0.00002842,0.00002839,0.00002841,10300.90000000,1637993699999,0.29258259,94,1385.70000000,0.03937584,0
1637993700000,0.00002841,0.00002841,0.00002839,0.00002840,2781.10000000,1637993759999,0.07899460,13,2037.30000000,0.05787629,0
1637993760000,0.00002840,0.00002844,0.00002840,0.00002843,2793.40000000,1637993819999,0.07938390,26,2223.30000000,0.06317712,0
1637993820000,0.00002844,0.00002844,0.00002843,0.00002843,422.20000000,1637993879999,0.01200559,5,422.20000000,0.01200559,0
1637993880000,0.00002842,0.00002843,0.00002841,0.00002841,5955.30000000,1637993939999,0.16922248,11,34.10000000,0.00096946,0
1637993940000,0.00002842,0.00002842,0.00002841,0.00002842,35560.50000000,1637993999999,1.01059995,25,9698.50000000,0.27563130,0
1637994000000,0.00002842,0.00002844,0.00002842,0.00002844,21779.60000000,1637994059999,0.61907073,16,5197.20000000,0.14779738,0
1637994060000,0.00002844,0.00002844,0.00002843,0.00002844,2518.10000000,1637994119999,0.07160756,9,1897.60000000,0.05396675,0
1637994120000,0.00002842,0.00002843,0.00002841,0.00002842,38088.60000000,1637994179999,1.08247689,25,139.00000000,0.00395100,0
1637994180000,0.00002842,0.00002843,0.00002841,0.00002843,2895.20000000,1637994239999,0.08227983,34,2662.70000000,0.07567404,0
1637994240000,0.00002842,0.00002843,0.00002842,0.00002843,1998.00000000,1637994299999,0.05680113,15,1801.80000000,0.05122513,0
1637994300000,0.00002844,0.00002845,0.00002844,0.00002845,6273.60000000,1637994359999,0.17842685,9,2085.60000000,0.05932014,0
1637994360000,0.00002844,0.00002845,0.00002844,0.00002844,3905.90000000,1637994419999,0.11108387,9,339.10000000,0.00964408,0
1637994420000,0.00002844,0.00002844,0.00002843,0.00002844,435.80000000,1637994479999,0.01239271,6,294.20000000,0.00836703,0
1637994480000,0.00002844,0.00002844,0.00002842,0.00002842,4195.50000000,1637994539999,0.11926179,22,699.30000000,0.01988356,0
1637994540000,0.00002841,0.00002842,0.00002841,0.00002842,9363.40000000,1637994599999,0.26610492,25,9082.70000000,0.25813026,0
1637994600000,0.00002842,0.00002842,0.00002841,0.00002842,26104.90000000,1637994659999,0.74173513,56,9503.70000000,0.27009471,0
1637994660000,0.00002842,0.00002843,0.00002841,0.00002843,7363.50000000,1637994719999,0.20927842,31,2578.80000000,0.07330040,0
1637994720000,0.00002842,0.00002843,0.00002841,0.00002841,12751.50000000,1637994779999,0.36251112,18,12095.20000000,0.34386396,0
1637994780000,0.00002841,0.00002842,0.00002840,0.00002841,24951.10000000,1637994839999,0.70882178,58,9496.30000000,0.26980291,0
1637994840000,0.00002841,0.00002843,0.00002841,0.00002842,4354.90000000,1637994899999,0.12373495,19,1138.30000000,0.03235123,0
1637994900000,0.00002842,0.00002843,0.00002841,0.00002842,10478.70000000,1637994959999,0.29773896,16,3803.80000000,0.10810401,0
1637994960000,0.00002841,0.00002842,0.00002840,0.00002840,3290.40000000,1637995019999,0.09347074,12,255.20000000,0.00725147,0
1637995020000,0.00002840,0.00002841,0.00002839,0.00002839,5263.10000000,1637995079999,0.14943171,18,1188.10000000,0.03374248,0
1637995080000,0.00002839,0.00002841,0.00002839,0.00002839,4616.70000000,1637995139999,0.13110731,24,3156.10000000,0.08963648,0
1637995140000,0.00002840,0.00002841,0.00002838,0.00002841,3994.50000000,1637995199999,0.11340196,48,3322.90000000,0.09433740,0
1637995200000,0.00002841,0.00002841,0.00002838,0.00002839,1053.50000000,1637995259999,0.02991044,13,110.50000000,0.00313874,0
1637995260000,0.00002838,0.00002839,0.00002838,0.00002839,4855.20000000,1637995319999,0.13779603,23,554.50000000,0.01574224,0
1637995320000,0.00002839,0.00002839,0.00002838,0.00002839,739.80000000,1637995379999,0.02099806,12,258.30000000,0.00733310,0
1637995380000,0.00002838,0.00002839,0.00002834,0.00002839,69310.80000000,1637995439999,1.96608993,149,8992.30000000,0.25526025,0
1637995440000,0.00002837,0.00002839,0.00002837,0.00002839,2568.80000000,1637995499999,0.07289082,19,1194.70000000,0.03390762,0
1637995500000,0.00002839,0.00002840,0.00002837,0.00002840,10658.70000000,1637995559999,0.30253968,29,5883.30000000,0.16698053,0
1637995560000,0.00002840,0.00002840,0.00002838,0.00002839,5029.60000000,1637995619999,0.14278561,17,1146.40000000,0.03254682,0
1637995620000,0.00002840,0.00002840,0.00002839,0.00002840,2238.20000000,1637995679999,0.06354681,13,433.10000000,0.01230004,0
1637995680000,0.00002839,0.00002839,0.00002838,0.00002838,6220.40000000,1637995739999,0.17656236,18,2639.70000000,0.07494102,0
1637995740000,0.00002839,0.00002840,0.00002838,0.00002838,16660.00000000,1637995799999,0.47293921,22,7087.20000000,0.20120642,0
1637995800000,0.00002838,0.00002840,0.00002838,0.00002838,8573.80000000,1637995859999,0.24340016,22,5385.50000000,0.15290634,0
1637995860000,0.00002840,0.00002840,0.00002839,0.00002839,1841.40000000,1637995919999,0.05229123,15,1689.50000000,0.04797879,0
1637995920000,0.00002840,0.00002841,0.00002839,0.00002840,9569.40000000,1637995979999,0.27177590,22,7827.30000000,0.22231297,0
1637995980000,0.00002840,0.00002842,0.00002839,0.00002839,47947.30000000,1637996039999,1.36194873,42,27382.50000000,0.77800328,0
1637996040000,0.00002840,0.00002840,0.00002836,0.00002837,18407.80000000,1637996099999,0.52252097,43,5275.30000000,0.14972221,0
1637996100000,0.00002836,0.00002840,0.00002836,0.00002840,33481.00000000,1637996159999,0.94999035,39,20308.40000000,0.57640775,0
1637996160000,0.00002838,0.00002839,0.00002836,0.00002836,14486.90000000,1637996219999,0.41094242,28,2215.80000000,0.06289299,0
1637996220000,0.00002837,0.00002838,0.00002836,0.00002836,12137.40000000,1637996279999,0.34432363,36,5623.90000000,0.15956625,0
1637996280000,0.00002837,0.00002837,0.00002835,0.00002836,8955.50000000,1637996339999,0.25396329,32,3989.90000000,0.11315372,0
1637996340000,0.00002836,0.00002837,0.00002833,0.00002837,18440.90000000,1637996399999,0.52279031,120,11628.50000000,0.32973267,0
1637996400000,0.00002836,0.00002837,0.00002833,0.00002834,10685.70000000,1637996459999,0.30290558,25,2313.10000000,0.06555704,0
1637996460000,0.00002835,0.00002837,0.00002834,0.00002834,24195.00000000,1637996519999,0.68592970,37,7791.70000000,0.22091699,0
1637996520000,0.00002835,0.00002835,0.00002834,0.00002834,7968.30000000,1637996579999,0.22582797,25,2915.90000000,0.08264299,0
1637996580000,0.00002833,0.00002834,0.00002833,0.00002834,7003.10000000,1637996639999,0.19844215,32,4309.70000000,0.12213680,0
1637996640000,0.00002835,0.00002835,0.00002834,0.00002834,5809.90000000,1637996699999,0.16466708,23,3265.40000000,0.09255599,0
1637996700000,0.00002834,0.00002835,0.00002834,0.00002835,8134.00000000,1637996759999,0.23053165,17,5537.90000000,0.15694529,0
1637996760000,0.00002835,0.00002837,0.00002835,0.00002836,6525.20000000,1637996819999,0.18503412,28,3158.60000000,0.08956848,0
1637996820000,0.00002837,0.00002837,0.00002836,0.00002837,3337.40000000,1637996879999,0.09467462,42,2614.90000000,0.07418454,0
1637996880000,0.00002836,0.00002836,0.00002834,0.00002834,10297.50000000,1637996939999,0.29195684,55,3717.30000000,0.10538643,0
1637996940000,0.00002834,0.00002836,0.00002834,0.00002836,7258.10000000,1637996999999,0.20574528,22,6711.10000000,0.19024155,0
1637997000000,0.00002835,0.00002837,0.00002835,0.00002835,15940.90000000,1637997059999,0.45196535,28,3948.20000000,0.11197125,0
1637997060000,0.00002836,0.00002837,0.00002835,0.00002836,9003.00000000,1637997119999,0.25536451,30,8467.30000000,0.24017635,0
1637997120000,0.00002836,0.00002837,0.00002835,0.00002836,7613.40000000,1637997179999,0.21593451,40,5903.80000000,0.16746632,0
1637997180000,0.00002836,0.00002837,0.00002835,0.00002836,10154.70000000,1637997239999,0.28799486,21,5213.20000000,0.14785650,0
1637997240000,0.00002836,0.00002837,0.00002835,0.00002837,11872.60000000,1637997299999,0.33670522,14,11580.70000000,0.32842986,0
1637997300000,0.00002836,0.00002837,0.00002835,0.00002836,51671.50000000,1637997359999,1.46539794,31,50696.30000000,1.43774784,0
1637997360000,0.00002836,0.00002836,0.00002835,0.00002835,4795.00000000,1637997419999,0.13596933,18,3115.30000000,0.08834986,0
1637997420000,0.00002836,0.00002836,0.00002835,0.00002836,6466.20000000,1637997479999,0.18338117,14,6445.90000000,0.18280567,0
1637997480000,0.00002836,0.00002838,0.00002835,0.00002838,33588.70000000,1637997539999,0.95258675,31,33273.50000000,0.94365083,0
1637997540000,0.00002838,0.00002838,0.00002835,0.00002835,22455.20000000,1637997599999,0.63699060,27,16716.90000000,0.47423004,0
1637997600000,0.00002835,0.00002835,0.00002834,0.00002835,5913.90000000,1637997659999,0.16761688,22,594.60000000,0.01685690,0
1637997660000,0.00002834,0.00002835,0.00002833,0.00002835,8402.90000000,1637997719999,0.23814654,44,8129.90000000,0.23041005,0
1637997720000,0.00002835,0.00002836,0.00002834,0.00002835,3703.60000000,1637997779999,0.10498801,43,1786.50000000,0.05065204,0
1637997780000,0.00002835,0.00002837,0.00002835,0.00002836,8288.50000000,1637997839999,0.23505610,26,6901.20000000,0.19572525,0
1637997840000,0.00002838,0.00002838,0.00002834,0.00002835,9699.40000000,1637997899999,0.27512930,18,2757.00000000,0.07823987,0
1637997900000,0.00002835,0.00002835,0.00002834,0.00002834,4824.10000000,1637997959999,0.13672705,22,1213.50000000,0.03440271,0
1637997960000,0.00002834,0.00002834,0.00002833,0.00002833,9591.50000000,1637998019999,0.27173035,25,326.90000000,0.00926432,0
1637998020000,0.00002833,0.00002834,0.00002833,0.00002833,3093.40000000,1637998079999,0.08763748,15,150.60000000,0.00426799,0
1637998080000,0.00002834,0.00002835,0.00002833,0.00002833,30821.00000000,1637998139999,0.87325652,36,9122.40000000,0.25853512,0
1637998140000,0.00002832,0.00002833,0.00002832,0.00002833,11625.60000000,1637998199999,0.32926814,57,7624.10000000,0.21591577,0
1637998200000,0.00002833,0.00002834,0.00002831,0.00002832,8155.80000000,1637998259999,0.23101187,23,2974.80000000,0.08424924,0
1637998260000,0.00002832,0.00002835,0.00002831,0.00002835,9793.30000000,1637998319999,0.27739844,63,6627.10000000,0.18769537,0
1637998320000,0.00002834,0.00002835,0.00002834,0.00002835,5420.90000000,1637998379999,0.15364068,22,1244.50000000,0.03528155,0
1637998380000,0.00002834,0.00002835,0.00002834,0.00002834,2129.40000000,1637998439999,0.06035027,10,417.70000000,0.01184071,0
1637998440000,0.00002834,0.00002835,0.00002834,0.00002835,20703.40000000,1637998499999,0.58674073,18,13988.10000000,0.39642917,0
1637998500000,0.00002834,0.00002835,0.00002834,0.00002834,1273.30000000,1637998559999,0.03609346,8,817.00000000,0.02316193,0
1637998560000,0.00002835,0.00002835,0.00002834,0.00002834,8821.30000000,1637998619999,0.25006681,25,7119.90000000,0.20184916,0
1637998620000,0.00002834,0.00002834,0.00002832,0.00002834,9239.80000000,1637998679999,0.26180306,24,3719.10000000,0.10537251,0
1637998680000,0.00002834,0.00002835,0.00002832,0.00002832,3556.10000000,1637998739999,0.10073430,16,841.60000000,0.02384526,0
1637998740000,0.00002832,0.00002833,0.00002831,0.00002833,8488.50000000,1637998799999,0.24036820,16,567.50000000,0.01607682,0
1637998800000,0.00002833,0.00002834,0.00002832,0.00002833,6043.50000000,1637998859999,0.17120385,21,3828.50000000,0.10846247,0
1637998860000,0.00002832,0.00002834,0.00002832,0.00002833,6502.10000000,1637998919999,0.18419842,19,5318.80000000,0.15068477,0
1637998920000,0.00002832,0.00002833,0.00002832,0.00002832,3820.80000000,1637998979999,0.10823130,14,2629.50000000,0.07449369,0
1637998980000,0.00002832,0.00002834,0.00002832,0.00002834,9021.00000000,1637999039999,0.25562572,16,7714.20000000,0.21860655,0
1637999040000,0.00002834,0.00002836,0.00002834,0.00002836,7968.80000000,1637999099999,0.22591704,18,7353.10000000,0.20846812,0
1637999100000,0.00002836,0.00002836,0.00002834,0.00002835,14783.10000000,1637999159999,0.41917714,30,9317.00000000,0.26421856,0
1637999160000,0.00002836,0.00002836,0.00002834,0.00002836,25554.30000000,1637999219999,0.72440618,24,5105.70000000,0.14476495,0
1637999220000,0.00002836,0.00002836,0.00002834,0.00002835,14416.80000000,1637999279999,0.40861202,23,1969.10000000,0.05584317,0
1637999280000,0.00002835,0.00002835,0.00002833,0.00002835,32067.70000000,1637999339999,0.90889706,33,11567.20000000,0.32793009,0
1637999340000,0.00002835,0.00002836,0.00002834,0.00002835,8379.80000000,1637999399999,0.23752847,27,2882.70000000,0.08172727,0
1637999400000,0.00002834,0.00002835,0.00002834,0.00002834,7947.30000000,1637999459999,0.22522991,17,349.20000000,0.00989981,0
1637999460000,0.00002835,0.00002838,0.00002833,0.00002836,33302.10000000,1637999519999,0.94422886,46,20480.20000000,0.58063371,0
1637999520000,0.00002836,0.00002838,0.00002836,0.00002838,12896.30000000,1637999579999,0.36596849,23,10953.40000000,0.31084959,0
1637999580000,0.00002837,0.00002839,0.00002837,0.00002838,2001.80000000,1637999639999,0.05681300,9,329.00000000,0.00933955,0
1637999640000,0.00002838,0.00002841,0.00002838,0.00002841,6186.70000000,1637999699999,0.17567915,33,2841.90000000,0.08070091,0
1637999700000,0.00002840,0.00002840,0.00002839,0.00002840,6275.10000000,1637999759999,0.17816172,15,566.80000000,0.01609712,0
1637999760000,0.00002840,0.00002840,0.00002839,0.00002839,5710.60000000,1637999819999,0.16215193,14,2805.70000000,0.07968183,0
1637999820000,0.00002839,0.00002839,0.00002837,0.00002838,14370.40000000,1637999879999,0.40791223,29,12088.00000000,0.34314495,0
1637999880000,0.00002838,0.00002839,0.00002835,0.00002836,19108.00000000,1637999939999,0.54191898,29,4066.00000000,0.11536470,0
1637999940000,0.00002836,0.00002839,0.00002836,0.00002838,11301.80000000,1637999999999,0.32064400,25,10076.30000000,0.28587658,0
1638000000000,0.00002838,0.00002838,0.00002836,0.00002836,9327.00000000,1638000059999,0.26463033,44,4470.20000000,0.12684305,0
1638000060000,0.00002836,0.00002837,0.00002836,0.00002837,1482.30000000,1638000119999,0.04204921,10,1121.20000000,0.03180842,0
1638000120000,0.00002837,0.00002840,0.00002837,0.00002840,16455.40000000,1638000179999,0.46704093,36,13092.70000000,0.37160499,0
1638000180000,0.00002840,0.00002840,0.00002839,0.00002840,2879.40000000,1638000239999,0.08175518,21,907.50000000,0.02577300,0
1638000240000,0.00002839,0.00002840,0.00002837,0.00002838,5730.20000000,1638000299999,0.16261682,13,613.00000000,0.01740042,0
1638000300000,0.00002838,0.00002840,0.00002837,0.00002839,2387.50000000,1638000359999,0.06777831,22,1166.10000000,0.03310567,0
1638000360000,0.00002839,0.00002839,0.00002838,0.00002839,1185.00000000,1638000419999,0.03363909,14,884.20000000,0.02510241,0
1638000420000,0.00002838,0.00002842,0.00002838,0.00002841,12957.70000000,1638000479999,0.36797944,31,11330.90000000,0.32178710,0
1638000480000,0.00002841,0.00002844,0.00002841,0.00002842,15183.30000000,1638000539999,0.43162259,28,5060.80000000,0.14389034,0
1638000540000,0.00002843,0.00002843,0.00002840,0.00002840,8429.30000000,1638000599999,0.23949241,20,3452.40000000,0.09810982,0
1638000600000,0.00002841,0.00002841,0.00002838,0.00002839,3779.80000000,1638000659999,0.10733204,24,1757.60000000,0.04992359,0
1638000660000,0.00002838,0.00002838,0.00002833,0.00002834,22069.00000000,1638000719999,0.62580686,53,2914.20000000,0.08260522,0
1638000720000,0.00002833,0.00002834,0.00002833,0.00002834,93238.90000000,1638000779999,2.64223129,55,88727.60000000,2.51442620,0
1638000780000,0.00002834,0.00002834,0.00002831,0.00002832,118700.80000000,1638000839999,3.36357485,151,101420.50000000,2.87403020,0
1638000840000,0.00002832,0.00002834,0.00002831,0.00002833,8340.80000000,1638000899999,0.23620996,33,2448.80000000,0.06938059,0
1638000900000,0.00002834,0.00002836,0.00002833,0.00002833,21422.00000000,1638000959999,0.60718826,42,4837.60000000,0.13713419,0
1638000960000,0.00002833,0.00002836,0.00002833,0.00002835,5950.30000000,1638001019999,0.16864337,17,5105.40000000,0.14469047,0
1638001020000,0.00002835,0.00002840,0.00002835,0.00002838,82132.40000000,1638001079999,2.32941938,100,78501.20000000,2.22644942,0
1638001080000,0.00002840,0.00002843,0.00002840,0.00002843,8171.90000000,1638001139999,0.23224614,31,7512.60000000,0.21351450,0
1638001140000,0.00002843,0.00002844,0.00002843,0.00002843,6415.70000000,1638001199999,0.18240000,28,1162.90000000,0.03306296,0
1638001200000,0.00002843,0.00002844,0.00002842,0.00002844,12504.80000000,1638001259999,0.35553091,30,6691.40000000,0.19026651,0
1638001260000,0.00002843,0.00002847,0.00002843,0.00002846,24824.60000000,1638001319999,0.70615098,51,15812.80000000,0.44975374,0
1638001320000,0.00002847,0.00002847,0.00002844,0.00002844,9734.90000000,1638001379999,0.27694756,24,2478.80000000,0.07054924,0
1638001380000,0.00002844,0.00002845,0.00002841,0.00002845,20812.30000000,1638001439999,0.59157591,27,19292.20000000,0.54837090,0
1638001440000,0.00002846,0.00002846,0.00002843,0.00002844,8062.70000000,1638001499999,0.22942249,26,7553.70000000,0.21494489,0
1638001500000,0.00002844,0.00002845,0.00002843,0.00002845,5292.20000000,1638001559999,0.15053471,15,5140.60000000,0.14622467,0
1638001560000,0.00002845,0.00002846,0.00002844,0.00002845,38778.80000000,1638001619999,1.10326134,50,31863.00000000,0.90650945,0
1638001620000,0.00002845,0.00002845,0.00002839,0.00002839,88751.80000000,1638001679999,2.52282409,75,19903.50000000,0.56589805,0
1638001680000,0.00002841,0.00002842,0.00002838,0.00002839,54140.10000000,1638001739999,1.53755797,67,37158.60000000,1.05531054,0
1638001740000,0.00002839,0.00002843,0.00002839,0.00002843,9578.90000000,1638001799999,0.27220302,36,3647.20000000,0.10365527,0
1638001800000,0.00002842,0.00002843,0.00002841,0.00002841,7819.90000000,1638001859999,0.22216765,27,6621.40000000,0.18811558,0
1638001860000,0.00002840,0.00002841,0.00002836,0.00002836,13969.40000000,1638001919999,0.39656972,47,2092.50000000,0.05941740,0
1638001920000,0.00002836,0.00002838,0.00002834,0.00002838,105342.40000000,1638001979999,2.98817454,128,61832.40000000,1.75401984,0
1638001980000,0.00002838,0.00002840,0.00002836,0.00002837,39169.60000000,1638002039999,1.11154608,41,15336.10000000,0.43522528,0
1638002040000,0.00002839,0.00002839,0.00002837,0.00002838,21526.50000000,1638002099999,0.61086471,33,17783.70000000,0.50468090,0
1638002100000,0.00002838,0.00002839,0.00002837,0.00002839,25301.00000000,1638002159999,0.71810639,29,17153.30000000,0.48690150,0
1638002160000,0.00002838,0.00002839,0.00002838,0.00002839,12867.80000000,1638002219999,0.36520707,25,1902.10000000,0.05400054,0
1638002220000,0.00002839,0.00002840,0.00002838,0.00002839,35602.20000000,1638002279999,1.01071909,36,32474.60000000,0.92195526,0
1638002280000,0.00002840,0.00002840,0.00002838,0.00002840,2501.80000000,1638002339999,0.07102136,20,1125.00000000,0.03194058,0
1638002340000,0.00002840,0.00002840,0.00002837,0.00002839,45424.90000000,1638002399999,1.28952776,51,42134.10000000,1.19613767,0
1638002400000,0.00002838,0.00002842,0.00002838,0.00002842,10472.60000000,1638002459999,0.29734132,26,9140.50000000,0.25951290,0
1638002460000,0.00002842,0.00002843,0.00002841,0.00002843,12523.10000000,1638002519999,0.35593276,39,9946.50000000,0.28271807,0
1638002520000,0.00002843,0.00002847,0.00002843,0.00002847,17996.60000000,1638002579999,0.51196825,50,11813.40000000,0.33612464,0
1638002580000,0.00002846,0.00002848,0.00002845,0.00002845,12341.00000000,1638002639999,0.35134533,41,6884.80000000,0.19604521,0
1638002640000,0.00002846,0.00002848,0.00002845,0.00002848,15539.10000000,1638002699999,0.44241832,38,12328.60000000,0.35105980,0
1638002700000,0.00002848,0.00002849,0.00002843,0.00002845,11458.30000000,1638002759999,0.32606201,54,3292.30000000,0.09371203,0
1638002760000,0.00002845,0.00002845,0.00002842,0.00002843,12282.20000000,1638002819999,0.34915509,26,3227.20000000,0.09178796,0
1638002820000,0.00002844,0.00002845,0.00002844,0.00002844,9454.10000000,1638002879999,0.26889706,19,7921.30000000,0.22530426,0
1638002880000,0.00002845,0.00002845,0.00002841,0.00002842,10214.40000000,1638002939999,0.29032808,30,3898.20000000,0.11085602,0
1638002940000,0.00002842,0.00002843,0.00002839,0.00002841,6441.80000000,1638002999999,0.18298798,43,3910.60000000,0.11109893,0
1638003000000,0.00002840,0.00002841,0.00002836,0.00002836,48493.60000000,1638003059999,1.37661996,105,14577.30000000,0.41382277,0
1638003060000,0.00002836,0.00002837,0.00002835,0.00002835,35480.20000000,1638003119999,1.00623198,58,25183.40000000,0.71421710,0
1638003120000,0.00002836,0.00002836,0.00002835,0.00002836,122250.00000000,1638003179999,3.46698148,88,119431.00000000,3.38706287,0
1638003180000,0.00002836,0.00002836,0.00002835,0.00002836,170861.40000000,1638003239999,4.84560554,123,168523.40000000,4.77932324,0
1638003240000,0.00002836,0.00002836,0.00002835,0.00002836,14600.00000000,1638003299999,0.41404859,25,13871.20000000,0.39338712,0
1638003300000,0.00002836,0.00002836,0.00002832,0.00002833,54971.10000000,1638003359999,1.55741469,78,38629.60000000,1.09438591,0
1638003360000,0.00002834,0.00002834,0.00002833,0.00002834,3907.50000000,1638003419999,0.11073320,21,3273.40000000,0.09276810,0
1638003420000,0.00002834,0.00002834,0.00002833,0.00002834,12007.40000000,1638003479999,0.34023958,33,7007.20000000,0.19858394,0
1638003480000,0.00002833,0.00002836,0.00002833,0.00002836,28881.10000000,1638003539999,0.81896434,37,26927.30000000,0.76360153,0
1638003540000,0.00002836,0.00002836,0.00002834,0.00002836,78980.60000000,1638003599999,2.23895538,74,20856.30000000,0.59124331,0
1638003600000,0.00002836,0.00002836,0.00002835,0.00002836,155239.50000000,1638003659999,4.40258378,114,154429.30000000,4.37961461,0
1638003660000,0.00002836,0.00002836,0.00002835,0.00002836,119084.80000000,1638003719999,3.37724151,111,118766.20000000,3.36820920,0
1638003720000,0.00002836,0.00002837,0.00002835,0.00002837,19018.40000000,1638003779999,0.53941090,42,13934.40000000,0.39520220,0
1638003780000,0.00002838,0.00002840,0.00002837,0.00002838,75398.40000000,1638003839999,2.14016615,78,52857.90000000,1.50038318,0
1638003840000,0.00002839,0.00002841,0.00002838,0.00002841,22002.60000000,1638003899999,0.62467767,50,19077.50000000,0.54164433,0
1638003900000,0.00002841,0.00002841,0.00002839,0.00002839,22477.30000000,1638003959999,0.63829864,45,12541.00000000,0.35618158,0
1638003960000,0.00002839,0.00002841,0.00002838,0.00002840,19996.60000000,1638004019999,0.56792858,36,13259.50000000,0.37661622,0
1638004020000,0.00002840,0.00002840,0.00002839,0.00002840,64704.80000000,1638004079999,1.83760629,39,63702.00000000,1.80913680,0
1638004080000,0.00002840,0.00002840,0.00002839,0.00002840,26865.30000000,1638004139999,0.76286205,34,26349.90000000,0.74822987,0
1638004140000,0.00002840,0.00002840,0.00002838,0.00002840,67372.90000000,1638004199999,1.91337533,26,65974.30000000,1.87367012,0
1638004200000,0.00002840,0.00002849,0.00002839,0.00002848,760834.40000000,1638004259999,21.61738499,311,606908.10000000,17.24089784,0
1638004260000,0.00002849,0.00002852,0.00002846,0.00002847,50638.50000000,1638004319999,1.44254050,100,24476.70000000,0.69724434,0
1638004320000,0.00002847,0.00002849,0.00002846,0.00002848,13976.40000000,1638004379999,0.39792862,41,12079.60000000,0.34393001,0
1638004380000,0.00002848,0.00002848,0.00002846,0.00002847,13037.50000000,1638004439999,0.37122278,26,7462.10000000,0.21249912,0
1638004440000,0.00002847,0.00002848,0.00002846,0.00002847,10719.90000000,1638004499999,0.30518159,30,8938.10000000,0.25446992,0
1638004500000,0.00002847,0.00002849,0.00002847,0.00002848,3206.60000000,1638004559999,0.09131532,20,2873.20000000,0.08182120,0
1638004560000,0.00002849,0.00002850,0.00002848,0.00002848,33796.20000000,1638004619999,0.96261240,56,8987.30000000,0.25602075,0
1638004620000,0.00002848,0.00002849,0.00002845,0.00002846,42682.30000000,1638004679999,1.21469742,64,7745.80000000,0.22053990,0
1638004680000,0.00002846,0.00002846,0.00002843,0.00002844,8977.00000000,1638004739999,0.25542143,41,7030.60000000,0.20005919,0
1638004740000,0.00002844,0.00002844,0.00002842,0.00002843,12504.50000000,1638004799999,0.35549455,46,6273.60000000,0.17837177,0
1638004800000,0.00002843,0.00002843,0.00002838,0.00002839,30676.10000000,1638004859999,0.87132039,101,11617.40000000,0.33003115,0
1638004860000,0.00002839,0.00002841,0.00002838,0.00002840,21133.60000000,1638004919999,0.60004760,65,11719.20000000,0.33271965,0
1638004920000,0.00002840,0.00002841,0.00002839,0.00002839,9343.10000000,1638004979999,0.26530654,38,4546.50000000,0.12912862,0
1638004980000,0.00002840,0.00002842,0.00002839,0.00002842,26232.80000000,1638005039999,0.74510908,75,5029.40000000,0.14285971,0
1638005040000,0.00002842,0.00002842,0.00002842,0.00002842,14564.50000000,1638005099999,0.41392289,51,14450.50000000,0.41068301,0
1638005100000,0.00002842,0.00002842,0.00002841,0.00002841,4285.30000000,1638005159999,0.12177301,20,2771.80000000,0.07877450,0
1638005160000,0.00002842,0.00002842,0.00002841,0.00002842,969.60000000,1638005219999,0.02755493,16,864.10000000,0.02455768,0
1638005220000,0.00002842,0.00002843,0.00002841,0.00002842,8184.70000000,1638005279999,0.23258658,32,5509.60000000,0.15658505,0
1638005280000,0.00002843,0.00002844,0.00002842,0.00002844,10427.50000000,1638005339999,0.29648674,29,8928.00000000,0.25386762,0
1638005340000,0.00002844,0.00002844,0.00002838,0.00002838,28779.90000000,1638005399999,0.81720826,56,3761.30000000,0.10689826,0
1638005400000,0.00002838,0.00002842,0.00002837,0.00002841,13987.10000000,1638005459999,0.39715901,55,5158.00000000,0.14648909,0
1638005460000,0.00002842,0.00002842,0.00002840,0.00002842,19333.90000000,1638005519999,0.54929732,47,6901.30000000,0.19611243,0
1638005520000,0.00002843,0.00002843,0.00002841,0.00002842,3039.80000000,1638005579999,0.08640204,29,1864.70000000,0.05300647,0
