1638079260000,0.00002753,0.00002755,0.00002751,0.00002755,51512.30000000,1638079319999,1.41793051,65,10922.00000000,0.30073209,0
1638079320000,0.00002754,0.00002755,0.00002753,0.00002754,3537.30000000,1638079379999,0.09741583,13,1052.80000000,0.02899616,0
1638079380000,0.00002753,0.00002755,0.00002752,0.00002755,2115.70000000,1638079439999,0.05824388,11,730.50000000,0.02011791,0
1638079440000,0.00002755,0.00002755,0.00002753,0.00002753,9170.80000000,1638079499999,0.25256817,18,559.80000000,0.01542127,0
1638079500000,0.00002753,0.00002755,0.00002752,0.00002755,31549.00000000,1638079559999,0.86900510,37,20390.30000000,0.56169278,0
1638079560000,0.00002755,0.00002755,0.00002754,0.00002754,26680.70000000,1638079619999,0.73504418,28,3405.60000000,0.09382428,0
1638079620000,0.00002754,0.00002756,0.00002753,0.00002756,33088.70000000,1638079679999,0.91121310,37,3088.90000000,0.08512232,0
1638079680000,0.00002755,0.00002756,0.00002754,0.00002756,14868.80000000,1638079739999,0.40976821,21,13672.00000000,0.37680029,0
1638079740000,0.00002755,0.00002755,0.00002753,0.00002754,1362.20000000,1638079799999,0.03751738,18,356.30000000,0.00981449,0
1638079800000,0.00002754,0.00002754,0.00002752,0.00002752,2625.50000000,1638079859999,0.07230074,15,2095.40000000,0.05770720,0
1638079860000,0.00002753,0.00002754,0.00002752,0.00002754,32958.10000000,1638079919999,0.90750713,33,22670.10000000,0.62432389,0
1638079920000,0.00002754,0.00002754,0.00002750,0.00002750,41769.40000000,1638079979999,1.14949425,84,17215.80000000,0.47388425,0
1638079980000,0.00002751,0.00002751,0.00002749,0.00002749,25349.50000000,1638080039999,0.69720569,49,12016.50000000,0.33055572,0
1638080040000,0.00002749,0.00002750,0.00002746,0.00002747,51345.70000000,1638080099999,1.41095076,41,20379.20000000,0.56019046,0
1638080100000,0.00002748,0.00002748,0.00002746,0.00002746,6689.00000000,1638080159999,0.18374384,28,4708.80000000,0.12935187,0
1638080160000,0.00002746,0.00002749,0.00002746,0.00002748,5503.70000000,1638080219999,0.15123823,15,5240.20000000,0.14399958,0
1638080220000,0.00002750,0.00002751,0.00002749,0.00002751,8511.10000000,1638080279999,0.23409808,24,8321.80000000,0.22889360,0
1638080280000,0.00002751,0.00002751,0.00002748,0.00002748,1986.90000000,1638080339999,0.05461361,13,1043.90000000,0.02869417,0
1638080340000,0.00002748,0.00002750,0.00002748,0.00002749,4250.90000000,1638080399999,0.11684921,11,3487.00000000,0.09585474,0
1638080400000,0.00002749,0.00002751,0.00002749,0.00002750,5101.20000000,1638080459999,0.14025924,134,2559.50000000,0.07038812,0
1638080460000,0.00002751,0.00002751,0.00002750,0.00002751,4568.30000000,1638080519999,0.12564168,19,1348.60000000,0.03709993,0
1638080520000,0.00002751,0.00002753,0.00002750,0.00002751,15457.50000000,1638080579999,0.42527274,24,9396.30000000,0.25851774,0
1638080580000,0.00002751,0.00002753,0.00002751,0.00002752,8241.10000000,1638080639999,0.22674874,21,2108.50000000,0.05802598,0
1638080640000,0.00002752,0.00002753,0.00002751,0.00002751,4172.00000000,1638080699999,0.11479690,16,1509.00000000,0.04152813,0
1638080700000,0.00002751,0.00002753,0.00002751,0.00002751,6606.00000000,1638080759999,0.18175344,26,1083.10000000,0.02980724,0
1638080760000,0.00002751,0.00002753,0.00002751,0.00002752,5904.40000000,1638080819999,0.16246558,26,2331.00000000,0.06415012,0
1638080820000,0.00002753,0.00002754,0.00002752,0.00002754,6527.10000000,1638080879999,0.17965754,24,3160.00000000,0.08699497,0
1638080880000,0.00002753,0.00002754,0.00002752,0.00002752,6392.00000000,1638080939999,0.17598690,14,2394.30000000,0.06593901,0
1638080940000,0.00002753,0.00002753,0.00002752,0.00002753,4763.40000000,1638080999999,0.13111150,17,2280.80000000,0.06279038,0
1638081000000,0.00002753,0.00002753,0.00002751,0.00002751,4198.50000000,1638081059999,0.11554036,30,1870.90000000,0.05149281,0
1638081060000,0.00002751,0.00002755,0.00002751,0.00002755,16465.10000000,1638081119999,0.45326605,52,11390.90000000,0.31361350,0
1638081120000,0.00002754,0.00002755,0.00002753,0.00002753,50804.10000000,1638081179999,1.39889496,48,2403.50000000,0.06619630,0
1638081180000,0.00002754,0.00002754,0.00002751,0.00002754,84492.90000000,1638081239999,2.32554825,90,15858.10000000,0.43662889,0
1638081240000,0.00002753,0.00002755,0.00002752,0.00002754,77334.20000000,1638081299999,2.12883120,69,6226.20000000,0.17146996,0
1638081300000,0.00002754,0.00002754,0.00002750,0.00002754,86186.10000000,1638081359999,2.37171501,97,15697.00000000,0.43209304,0
1638081360000,0.00002753,0.00002755,0.00002752,0.00002755,16716.00000000,1638081419999,0.46032763,33,8471.20000000,0.23328701,0
1638081420000,0.00002756,0.00002756,0.00002755,0.00002756,10173.60000000,1638081479999,0.28032437,26,4178.40000000,0.11515664,0
1638081480000,0.00002755,0.00002756,0.00002755,0.00002755,9035.80000000,1638081539999,0.24896245,17,2619.50000000,0.07219341,0
1638081540000,0.00002756,0.00002763,0.00002755,0.00002763,20546.20000000,1638081599999,0.56652287,75,14316.70000000,0.39482882,0
1638081600000,0.00002762,0.00002762,0.00002760,0.00002760,12260.20000000,1638081659999,0.33845024,38,4372.60000000,0.12069000,0
1638081660000,0.00002759,0.00002761,0.00002758,0.00002760,10363.60000000,1638081719999,0.28594425,31,3501.10000000,0.09660085,0
1638081720000,0.00002759,0.00002760,0.00002758,0.00002759,25616.90000000,1638081779999,0.70664584,36,326.90000000,0.00902187,0
1638081780000,0.00002759,0.00002762,0.00002757,0.00002761,28484.50000000,1638081839999,0.78609730,49,8309.50000000,0.22936727,0
1638081840000,0.00002762,0.00002763,0.00002760,0.00002760,43441.40000000,1638081899999,1.19961015,68,12258.70000000,0.33856740,0
1638081900000,0.00002760,0.00002760,0.00002758,0.00002758,8440.40000000,1638081959999,0.23287605,30,1960.50000000,0.05410980,0
1638081960000,0.00002759,0.00002759,0.00002757,0.00002757,19857.60000000,1638082019999,0.54776521,36,12408.00000000,0.34231315,0
1638082020000,0.00002758,0.00002760,0.00002757,0.00002760,17473.90000000,1638082079999,0.48201745,30,11155.50000000,0.30776247,0
1638082080000,0.00002759,0.00002760,0.00002758,0.00002760,38119.70000000,1638082139999,1.05201679,46,30487.30000000,0.84144948,0
1638082140000,0.00002760,0.00002761,0.00002759,0.00002760,32052.50000000,1638082199999,0.88465106,33,26994.00000000,0.74505394,0
1638082200000,0.00002759,0.00002762,0.00002759,0.00002760,25423.30000000,1638082259999,0.70187649,35,20010.20000000,0.55250427,0
1638082260000,0.00002760,0.00002761,0.00002759,0.00002761,9908.00000000,1638082319999,0.27345952,22,2744.30000000,0.07575582,0
1638082320000,0.00002761,0.00002762,0.00002760,0.00002761,5987.40000000,1638082379999,0.16528683,18,2441.80000000,0.06741898,0
1638082380000,0.00002761,0.00002762,0.00002760,0.00002762,5041.30000000,1638082439999,0.13918562,14,1819.40000000,0.05024075,0
1638082440000,0.00002762,0.00002764,0.00002762,0.00002763,36398.70000000,1638082499999,1.00571910,29,32014.80000000,0.88460512,0
1638082500000,0.00002763,0.00002763,0.00002759,0.00002762,9869.00000000,1638082559999,0.27246235,31,1541.40000000,0.04254787,0
1638082560000,0.00002762,0.00002763,0.00002761,0.00002762,9284.70000000,1638082619999,0.25640358,25,3658.30000000,0.10104405,0
1638082620000,0.00002762,0.00002763,0.00002759,0.00002761,13004.90000000,1638082679999,0.35910205,27,2130.20000000,0.05881357,0
1638082680000,0.00002762,0.00002763,0.00002760,0.00002762,14227.20000000,1638082739999,0.39287710,27,8189.50000000,0.22616141,0
1638082740000,0.00002763,0.00002767,0.00002763,0.00002766,34061.10000000,1638082799999,0.94135884,50,29672.00000000,0.82002535,0
1638082800000,0.00002766,0.00002766,0.00002764,0.00002765,9450.40000000,1638082859999,0.26125040,25,3788.40000000,0.10475240,0
1638082860000,0.00002765,0.00002765,0.00002762,0.00002763,7586.60000000,1638082919999,0.20966587,27,1319.40000000,0.03646459,0
1638082920000,0.00002763,0.00002763,0.00002761,0.00002763,14635.10000000,1638082979999,0.40423163,36,7606.50000000,0.21010327,0
1638082980000,0.00002764,0.00002765,0.00002763,0.00002764,22752.20000000,1638083039999,0.62886566,52,16645.20000000,0.46009408,0
1638083040000,0.00002765,0.00002766,0.00002764,0.00002766,4971.40000000,1638083099999,0.13743556,16,1373.60000000,0.03798362,0
1638083100000,0.00002765,0.00002765,0.00002759,0.00002763,89181.40000000,1638083159999,2.46279745,75,4060.40000000,0.11218976,0
1638083160000,0.00002763,0.00002763,0.00002762,0.00002763,2191.10000000,1638083219999,0.06052263,14,451.40000000,0.01247214,0
1638083220000,0.00002762,0.00002765,0.00002761,0.00002765,14653.20000000,1638083279999,0.40486063,28,10807.80000000,0.29863171,0
1638083280000,0.00002764,0.00002765,0.00002764,0.00002765,10747.20000000,1638083339999,0.29712241,19,6984.60000000,0.19312418,0
1638083340000,0.00002765,0.00002765,0.00002763,0.00002764,4257.20000000,1638083399999,0.11765308,24,1975.50000000,0.05460502,0
1638083400000,0.00002764,0.00002765,0.00002762,0.00002762,3564.10000000,1638083459999,0.09847905,18,339.80000000,0.00939105,0
1638083460000,0.00002763,0.00002766,0.00002762,0.00002765,100665.10000000,1638083519999,2.78305272,56,94153.60000000,2.60300655,0
1638083520000,0.00002765,0.00002765,0.00002763,0.00002765,7093.70000000,1638083579999,0.19605949,12,5730.90000000,0.15840285,0
1638083580000,0.00002765,0.00002767,0.00002764,0.00002765,14784.80000000,1638083639999,0.40878673,28,4065.80000000,0.11242926,0
1638083640000,0.00002766,0.00002767,0.00002765,0.00002766,19325.70000000,1638083699999,0.53455449,20,13387.80000000,0.37033543,0
1638083700000,0.00002767,0.00002768,0.00002766,0.00002767,16601.00000000,1638083759999,0.45930380,38,4135.10000000,0.11443255,0
1638083760000,0.00002767,0.00002768,0.00002766,0.00002766,10930.50000000,1638083819999,0.30243909,24,7142.30000000,0.19762821,0
1638083820000,0.00002767,0.00002768,0.00002766,0.00002768,33236.20000000,1638083879999,0.91960404,32,20613.20000000,0.57041295,0
1638083880000,0.00002767,0.00002768,0.00002767,0.00002768,10510.80000000,1638083939999,0.29091082,22,7705.80000000,0.21329648,0
1638083940000,0.00002768,0.00002768,0.00002766,0.00002767,25154.70000000,1638083999999,0.69602036,21,2715.60000000,0.07514954,0
1638084000000,0.00002766,0.00002768,0.00002765,0.00002767,20365.10000000,1638084059999,0.56328099,25,4835.50000000,0.13375256,0
1638084060000,0.00002766,0.00002767,0.00002765,0.00002767,20114.60000000,1638084119999,0.55636543,23,2536.90000000,0.07017629,0
1638084120000,0.00002766,0.00002769,0.00002766,0.00002769,48856.10000000,1638084179999,1.35251964,56,31986.80000000,0.88544160,0
1638084180000,0.00002769,0.00002770,0.00002769,0.00002770,9592.50000000,1638084239999,0.26569401,30,8300.30000000,0.22991076,0
1638084240000,0.00002771,0.00002773,0.00002771,0.00002771,15733.70000000,1638084299999,0.43605216,47,8584.80000000,0.23790713,0
1638084300000,0.00002772,0.00002773,0.00002770,0.00002771,4634.50000000,1638084359999,0.12841186,13,3391.20000000,0.09397099,0
1638084360000,0.00002771,0.00002774,0.00002771,0.00002773,3605.00000000,1638084419999,0.09994933,20,2327.00000000,0.06451940,0
1638084420000,0.00002772,0.00002773,0.00002771,0.00002771,5713.70000000,1638084479999,0.15840340,22,808.70000000,0.02242373,0
1638084480000,0.00002772,0.00002773,0.00002770,0.00002773,4278.70000000,1638084539999,0.11856385,10,2667.30000000,0.07391621,0
1638084540000,0.00002773,0.00002773,0.00002771,0.00002771,7444.00000000,1638084599999,0.20630355,16,1220.30000000,0.03383255,0
1638084600000,0.00002771,0.00002772,0.00002769,0.00002772,12571.70000000,1638084659999,0.34834376,35,9394.00000000,0.26031715,0
1638084660000,0.00002772,0.00002772,0.00002770,0.00002771,6842.90000000,1638084719999,0.18964297,17,3362.40000000,0.09320503,0
1638084720000,0.00002770,0.00002772,0.00002769,0.00002772,6386.00000000,1638084779999,0.17691635,20,2671.80000000,0.07405078,0
1638084780000,0.00002772,0.00002775,0.00002772,0.00002773,21361.10000000,1638084839999,0.59255049,36,12802.30000000,0.35507367,0
1638084840000,0.00002774,0.00002774,0.00002772,0.00002772,6476.10000000,1638084899999,0.17958254,7,510.80000000,0.01416958,0
1638084900000,0.00002773,0.00002773,0.00002771,0.00002772,19073.00000000,1638084959999,0.52875023,24,12283.70000000,0.34057781,0
1638084960000,0.00002771,0.00002771,0.00002769,0.00002769,37939.90000000,1638085019999,1.05088531,60,5653.30000000,0.15663818,0
1638085020000,0.00002770,0.00002771,0.00002769,0.00002771,43722.60000000,1638085079999,1.21075473,37,7366.90000000,0.20406313,0
1638085080000,0.00002772,0.00002774,0.00002771,0.00002774,4736.20000000,1638085139999,0.13126737,19,2240.90000000,0.06212152,0
1638085140000,0.00002773,0.00002774,0.00002771,0.00002774,37251.60000000,1638085199999,1.03271675,42,4067.70000000,0.11282736,0
1638085200000,0.00002773,0.00002775,0.00002771,0.00002775,47027.40000000,1638085259999,1.30409489,58,12258.10000000,0.34000058,0
1638085260000,0.00002774,0.00002774,0.00002772,0.00002772,6334.10000000,1638085319999,0.17564544,23,655.00000000,0.01816741,0
1638085320000,0.00002773,0.00002773,0.00002770,0.00002772,24011.90000000,1638085379999,0.66551356,27,13231.30000000,0.36679777,0
1638085380000,0.00002773,0.00002774,0.00002771,0.00002773,5372.40000000,1638085439999,0.14897012,16,1431.00000000,0.03969587,0
1638085440000,0.00002772,0.00002772,0.00002770,0.00002771,9111.20000000,1638085499999,0.25252193,15,3554.50000000,0.09852972,0
1638085500000,0.00002771,0.00002773,0.00002771,0.00002773,9051.90000000,1638085559999,0.25089843,22,5728.80000000,0.15880887,0
1638085560000,0.00002773,0.00002773,0.00002771,0.00002773,5567.10000000,1638085619999,0.15432052,12,4340.00000000,0.12031028,0
1638085620000,0.00002772,0.00002774,0.00002771,0.00002773,11305.10000000,1638085679999,0.31343020,31,4792.10000000,0.13285341,0
1638085680000,0.00002773,0.00002775,0.00002770,0.00002771,18787.40000000,1638085739999,0.52074854,48,1528.30000000,0.04238733,0
1638085740000,0.00002771,0.00002771,0.00002770,0.00002771,1875.30000000,1638085799999,0.05194972,8,393.20000000,0.01089555,0
1638085800000,0.00002770,0.00002772,0.00002769,0.00002772,7074.80000000,1638085859999,0.19604645,21,4321.00000000,0.11977493,0
1638085860000,0.00002773,0.00002775,0.00002772,0.00002774,25874.20000000,1638085919999,0.71760932,39,16119.20000000,0.44712755,0
1638085920000,0.00002775,0.00002775,0.00002774,0.00002775,17305.00000000,1638085979999,0.48019539,19,15472.60000000,0.42936463,0
1638085980000,0.00002775,0.00002775,0.00002774,0.00002775,8461.70000000,1638086039999,0.23479962,20,7213.80000000,0.20018291,0
1638086040000,0.00002774,0.00002778,0.00002774,0.00002777,58215.90000000,1638086099999,1.61576429,108,54871.70000000,1.52292872,0
1638086100000,0.00002778,0.00002780,0.00002777,0.00002780,7679.00000000,1638086159999,0.21340206,60,6047.00000000,0.16805660,0
1638086160000,0.00002780,0.00002780,0.00002777,0.00002778,9203.20000000,1638086219999,0.25566885,22,362.30000000,0.01006589,0
1638086220000,0.00002777,0.00002778,0.00002776,0.00002776,6288.00000000,1638086279999,0.17462247,12,3654.60000000,0.10149429,0
1638086280000,0.00002778,0.00002779,0.00002776,0.00002778,39432.30000000,1638086339999,1.09523811,42,28102.60000000,0.78059096,0
1638086340000,0.00002778,0.00002779,0.00002776,0.00002777,8934.20000000,1638086399999,0.24804902,13,948.60000000,0.02634989,0
1638086400000,0.00002778,0.00002778,0.00002776,0.00002777,2235.40000000,1638086459999,0.06207095,22,132.20000000,0.00367134,0
1638086460000,0.00002776,0.00002777,0.00002775,0.00002775,2176.90000000,1638086519999,0.06042830,17,40.10000000,0.00111357,0
1638086520000,0.00002777,0.00002779,0.00002776,0.00002777,6309.90000000,1638086579999,0.17523437,16,4809.60000000,0.13356894,0
1638086580000,0.00002776,0.00002777,0.00002775,0.00002775,9976.30000000,1638086639999,0.27690779,27,4990.90000000,0.13853327,0
1638086640000,0.00002774,0.00002775,0.00002773,0.00002774,2495.90000000,1638086699999,0.06923336,14,431.00000000,0.01195708,0
1638086700000,0.00002774,0.00002775,0.00002773,0.00002773,2778.90000000,1638086759999,0.07707672,24,1168.70000000,0.03242219,0
1638086760000,0.00002774,0.00002775,0.00002774,0.00002775,8554.00000000,1638086819999,0.23734321,34,5536.00000000,0.15362392,0
1638086820000,0.00002776,0.00002779,0.00002775,0.00002777,24279.50000000,1638086879999,0.67434684,40,8306.00000000,0.23066018,0
1638086880000,0.00002776,0.00002777,0.00002775,0.00002776,5248.00000000,1638086939999,0.14567720,20,3919.60000000,0.10880860,0
1638086940000,0.00002775,0.00002778,0.00002775,0.00002777,41042.00000000,1638086999999,1.13929928,38,32600.60000000,0.90495315,0
1638087000000,0.00002778,0.00002782,0.00002778,0.00002781,25819.70000000,1638087059999,0.71791041,72,19974.70000000,0.55532622,0
1638087060000,0.00002780,0.00002781,0.00002777,0.00002778,21517.20000000,1638087119999,0.59797332,35,1122.00000000,0.03117462,0
1638087120000,0.00002778,0.00002780,0.00002777,0.00002780,37256.40000000,1638087179999,1.03531984,41,27245.00000000,0.75716866,0
1638087180000,0.00002779,0.00002780,0.00002778,0.00002778,9118.80000000,1638087239999,0.25339306,20,2303.80000000,0.06402673,0
1638087240000,0.00002780,0.00002782,0.00002780,0.00002781,59486.40000000,1638087299999,1.65461749,66,45896.70000000,1.27669946,0
1638087300000,0.00002780,0.00002782,0.00002779,0.00002781,23649.80000000,1638087359999,0.65752536,37,11325.00000000,0.31484161,0
1638087360000,0.00002781,0.00002781,0.00002777,0.00002778,15049.40000000,1638087419999,0.41813315,24,2463.70000000,0.06846639,0
1638087420000,0.00002779,0.00002780,0.00002777,0.00002778,58143.20000000,1638087479999,1.61529802,49,12779.80000000,0.35515468,0
1638087480000,0.00002778,0.00002778,0.00002776,0.00002777,84883.20000000,1638087539999,2.35713870,43,60316.20000000,1.67496484,0
1638087540000,0.00002777,0.00002777,0.00002775,0.00002776,6627.00000000,1638087599999,0.18398519,31,2444.00000000,0.06786908,0
1638087600000,0.00002776,0.00002776,0.00002774,0.00002775,8112.40000000,1638087659999,0.22515161,24,3403.50000000,0.09446139,0
1638087660000,0.00002775,0.00002778,0.00002775,0.00002777,17135.80000000,1638087719999,0.47568631,27,13363.20000000,0.37095406,0
1638087720000,0.00002776,0.00002777,0.00002775,0.00002776,7036.00000000,1638087779999,0.19535888,20,5346.00000000,0.14844974,0
1638087780000,0.00002776,0.00002776,0.00002775,0.00002775,1273.40000000,1638087839999,0.03533968,9,284.20000000,0.00788938,0
1638087840000,0.00002775,0.00002776,0.00002775,0.00002775,1866.50000000,1638087899999,0.05179682,14,149.40000000,0.00414732,0
1638087900000,0.00002776,0.00002776,0.00002774,0.00002775,14413.40000000,1638087959999,0.39996393,22,9545.90000000,0.26490684,0
1638087960000,0.00002775,0.00002776,0.00002774,0.00002774,5305.00000000,1638088019999,0.14719045,22,1943.00000000,0.05392032,0
1638088020000,0.00002775,0.00002775,0.00002774,0.00002774,24709.50000000,1638088079999,0.68544571,26,3771.40000000,0.10462283,0
1638088080000,0.00002774,0.00002775,0.00002774,0.00002775,23970.40000000,1638088139999,0.66499924,21,5751.50000000,0.15956858,0
1638088140000,0.00002774,0.00002775,0.00002774,0.00002775,3300.80000000,1638088199999,0.09158350,11,1934.20000000,0.05367403,0
1638088200000,0.00002775,0.00002775,0.00002774,0.00002775,8904.00000000,1638088259999,0.24705906,37,5408.50000000,0.15008582,0
1638088260000,0.00002776,0.00002777,0.00002774,0.00002776,17508.90000000,1638088319999,0.48597393,32,12658.00000000,0.35134539,0
1638088320000,0.00002775,0.00002775,0.00002770,0.00002770,61335.50000000,1638088379999,1.70048663,65,9573.00000000,0.26540148,0
1638088380000,0.00002770,0.00002771,0.00002768,0.00002770,6050.50000000,1638088439999,0.16758328,40,4133.10000000,0.11450214,0
1638088440000,0.00002770,0.00002772,0.00002769,0.00002771,11136.40000000,1638088499999,0.30855999,22,8039.20000000,0.22276701,0
1638088500000,0.00002771,0.00002773,0.00002770,0.00002771,46997.00000000,1638088559999,1.30254868,40,27839.50000000,0.77173133,0
1638088560000,0.00002772,0.00002773,0.00002771,0.00002771,10514.70000000,1638088619999,0.29147304,25,3873.00000000,0.10736650,0
1638088620000,0.00002770,0.00002772,0.00002770,0.00002772,8936.20000000,1638088679999,0.24768236,29,6923.30000000,0.19191184,0
1638088680000,0.00002772,0.00002772,0.00002769,0.00002771,30228.40000000,1638088739999,0.83738610,26,211.50000000,0.00586202,0
1638088740000,0.00002771,0.00002772,0.00002770,0.00002771,7049.90000000,1638088799999,0.19535026,19,4314.20000000,0.11956259,0
1638088800000,0.00002771,0.00002772,0.00002770,0.00002771,9070.40000000,1638088859999,0.25130019,19,4373.70000000,0.12119808,0
1638088860000,0.00002771,0.00002771,0.00002770,0.00002771,3980.40000000,1638088919999,0.11029468,17,1018.00000000,0.02820876,0
1638088920000,0.00002770,0.00002771,0.00002769,0.00002769,6492.50000000,1638088979999,0.17984103,16,4307.10000000,0.11931503,0
1638088980000,0.00002771,0.00002771,0.00002769,0.00002770,5011.70000000,1638089039999,0.13884114,14,2088.70000000,0.05787785,0
1638089040000,0.00002770,0.00002771,0.00002769,0.00002770,20780.20000000,1638089099999,0.57552100,32,2700.30000000,0.07482525,0
1638089100000,0.00002770,0.00002773,0.00002769,0.00002772,3136.20000000,1638089159999,0.08689787,12,1316.40000000,0.03649901,0
1638089160000,0.00002772,0.00002772,0.00002769,0.00002769,2593.30000000,1638089219999,0.07184886,16,1133.60000000,0.03141891,0
1638089220000,0.00002770,0.00002771,0.00002769,0.00002769,4008.30000000,1638089279999,0.11102505,25,1954.00000000,0.05413830,0
1638089280000,0.00002770,0.00002771,0.00002769,0.00002770,6841.60000000,1638089339999,0.18948109,18,3464.60000000,0.09596987,0
1638089340000,0.00002770,0.00002771,0.00002768,0.00002771,27784.30000000,1638089399999,0.76948245,37,5606.60000000,0.15529984,0
1638089400000,0.00002770,0.00002771,0.00002767,0.00002770,53814.10000000,1638089459999,1.48956471,48,6300.80000000,0.17447037,0
1638089460000,0.00002769,0.00002770,0.00002768,0.00002769,5201.30000000,1638089519999,0.14402442,15,1890.20000000,0.05234346,0
1638089520000,0.00002769,0.00002770,0.00002767,0.00002768,21977.70000000,1638089579999,0.60848882,26,13354.80000000,0.36981151,0
1638089580000,0.00002769,0.00002770,0.00002766,0.00002767,3738.00000000,1638089639999,0.10343417,27,1203.40000000,0.03329859,0
1638089640000,0.00002766,0.00002767,0.00002764,0.00002765,25058.50000000,1638089699999,0.69289007,48,1281.80000000,0.03546683,0
1638089700000,0.00002764,0.00002766,0.00002764,0.00002765,11030.30000000,1638089759999,0.30498600,53,7937.10000000,0.21947514,0
1638089760000,0.00002765,0.00002767,0.00002765,0.00002766,2537.60000000,1638089819999,0.07017896,17,313.60000000,0.00867560,0
1638089820000,0.00002766,0.00002767,0.00002764,0.00002765,8009.00000000,1638089879999,0.22146096,28,2876.20000000,0.07953554,0
1638089880000,0.00002765,0.00002766,0.00002764,0.00002766,10086.60000000,1638089939999,0.27889199,50,3919.20000000,0.10836881,0
1638089940000,0.00002766,0.00002766,0.00002763,0.00002765,23356.00000000,1638089999999,0.64560405,77,1977.60000000,0.05469950,0
1638090000000,0.00002766,0.00002766,0.00002763,0.00002765,6457.00000000,1638090059999,0.17854442,37,1461.90000000,0.04043571,0
1638090060000,0.00002764,0.00002767,0.00002762,0.00002765,30829.10000000,1638090119999,0.85235672,64,24746.40000000,0.68426653,0
1638090120000,0.00002767,0.00002767,0.00002765,0.00002766,13270.80000000,1638090179999,0.36709711,40,5331.00000000,0.14749501,0
1638090180000,0.00002766,0.00002767,0.00002765,0.00002767,13021.20000000,1638090239999,0.36013996,43,3657.30000000,0.10116121,0
1638090240000,0.00002766,0.00002766,0.00002763,0.00002763,67022.10000000,1638090299999,1.85296147,76,4899.70000000,0.13552558,0
1638090300000,0.00002764,0.00002765,0.00002762,0.00002763,37037.20000000,1638090359999,1.02355691,63,13711.20000000,0.37907557,0
1638090360000,0.00002762,0.00002763,0.00002759,0.00002760,56049.00000000,1638090419999,1.54737763,87,6930.60000000,0.19142857,0
1638090420000,0.00002762,0.00002762,0.00002755,0.00002756,32966.80000000,1638090479999,0.90920160,93,19323.10000000,0.53298238,0
1638090480000,0.00002756,0.00002759,0.00002755,0.00002755,74528.00000000,1638090539999,2.05450877,63,33986.90000000,0.93697196,0
1638090540000,0.00002756,0.00002758,0.00002754,0.00002755,45537.60000000,1638090599999,1.25471085,63,8553.80000000,0.23570137,0
1638090600000,0.00002756,0.00002757,0.00002753,0.00002754,35322.40000000,1638090659999,0.97304001,74,5597.60000000,0.15424751,0
1638090660000,0.00002756,0.00002757,0.00002754,0.00002756,33225.90000000,1638090719999,0.91532090,40,5905.60000000,0.16276820,0
1638090720000,0.00002756,0.00002756,0.00002751,0.00002753,110749.00000000,1638090779999,3.04892135,96,15603.90000000,0.42988625,0
1638090780000,0.00002753,0.00002755,0.00002752,0.00002755,20905.60000000,1638090839999,0.57571121,35,8198.20000000,0.22583508,0
1638090840000,0.00002755,0.00002758,0.00002754,0.00002758,19850.10000000,1638090899999,0.54722739,35,13060.30000000,0.36004634,0
1638090900000,0.00002758,0.00002758,0.00002753,0.00002756,34180.60000000,1638090959999,0.94174068,44,22122.90000000,0.60952167,0
1638090960000,0.00002755,0.00002756,0.00002755,0.00002756,34337.00000000,1638091019999,0.94614138,42,30269.90000000,0.83409278,0
1638091020000,0.00002755,0.00002756,0.00002752,0.00002753,103160.80000000,1638091079999,2.84077043,73,22803.50000000,0.62817092,0
1638091080000,0.00002754,0.00002754,0.00002747,0.00002749,114810.80000000,1638091139999,3.15702593,143,30824.10000000,0.84754406,0
1638091140000,0.00002748,0.00002749,0.00002744,0.00002747,44905.90000000,1638091199999,1.23363705,87,18093.70000000,0.49700306,0
1638091200000,0.00002748,0.00002750,0.00002748,0.00002748,20043.70000000,1638091259999,0.55097807,38,12559.00000000,0.34522374,0
1638091260000,0.00002748,0.00002749,0.00002745,0.00002747,37360.00000000,1638091319999,1.02598864,61,14376.00000000,0.39492506,0
1638091320000,0.00002748,0.00002749,0.00002746,0.00002749,11826.90000000,1638091379999,0.32497122,22,978.20000000,0.02687720,0
1638091380000,0.00002749,0.00002750,0.00002748,0.00002749,4344.10000000,1638091439999,0.11941573,24,521.50000000,0.01433949,0
1638091440000,0.00002748,0.00002748,0.00002742,0.00002744,93532.40000000,1638091499999,2.56614974,86,1232.10000000,0.03384646,0
1638091500000,0.00002744,0.00002745,0.00002739,0.00002742,99406.70000000,1638091559999,2.72481587,114,6824.50000000,0.18720805,0
1638091560000,0.00002744,0.00002747,0.00002742,0.00002746,22020.70000000,1638091619999,0.60476518,39,20163.20000000,0.55377357,0
1638091620000,0.00002747,0.00002748,0.00002746,0.00002747,13093.80000000,1638091679999,0.35966757,33,10313.00000000,0.28330034,0
1638091680000,0.00002746,0.00002747,0.00002745,0.00002747,13457.80000000,1638091739999,0.36957859,48,9582.70000000,0.26316890,0
1638091740000,0.00002747,0.00002749,0.00002747,0.00002747,7604.90000000,1638091799999,0.20897710,26,1063.30000000,0.02921832,0
1638091800000,0.00002748,0.00002751,0.00002746,0.00002751,31425.80000000,1638091859999,0.86411972,37,31236.40000000,0.85891791,0
1638091860000,0.00002750,0.00002750,0.00002747,0.00002748,6524.20000000,1638091919999,0.17930779,18,1169.40000000,0.03215216,0
1638091920000,0.00002748,0.00002748,0.00002747,0.00002747,1348.40000000,1638091979999,0.03705287,4,1234.70000000,0.03392954,0
