DATE,USD1MTD156N
1990-07-03,8.31250
1990-07-04,8.31250
1990-07-05,8.31250
1990-07-06,8.31250
1990-07-09,8.37500
1990-07-10,8.37500
1990-07-11,8.37500
1990-07-12,8.37500
1990-07-13,8.25000
1990-07-16,8.18750
1990-07-17,8.12500
1990-07-18,8.12500
1990-07-19,8.12500
1990-07-20,8.12500
1990-07-23,8.12500
1990-07-24,8.06250
1990-07-25,8.06250
1990-07-26,8.06250
1990-07-27,8.09375
1990-07-30,8.06250
1990-07-31,8.00000
1990-08-01,8.00000
1990-08-02,8.00000
1990-08-03,8.06250
1990-08-06,8.00000
1990-08-07,8.00000
1990-08-08,8.04688
1990-08-09,8.06250
1990-08-10,8.06250
1990-08-13,8.06250
1990-08-14,8.06250
1990-08-15,8.06250
1990-08-16,8.06250
1990-08-17,8.18750
1990-08-20,8.18750
1990-08-21,8.18750
1990-08-22,8.18750
1990-08-23,8.25000
1990-08-24,8.25000
1990-08-27,.
1990-08-28,8.12500
1990-08-29,8.12500
1990-08-30,8.12500
1990-08-31,8.06250
1990-09-03,8.06250
1990-09-04,8.06250
1990-09-05,8.00000
1990-09-06,8.00000
1990-09-07,8.06250
1990-09-10,8.12500
1990-09-11,8.12500
1990-09-12,8.12500
1990-09-13,8.18750
1990-09-14,8.12500
1990-09-17,8.12500
1990-09-18,8.18750
1990-09-19,8.18750
1990-09-20,8.25000
1990-09-21,8.31250
1990-09-24,8.31250
1990-09-25,8.43750
1990-09-26,8.50000
1990-09-27,8.31250
1990-09-28,8.26563
1990-10-01,8.12500
1990-10-02,8.12500
1990-10-03,8.12500
1990-10-04,8.14063
1990-10-05,8.18750
1990-10-08,8.18750
1990-10-09,8.18750
1990-10-10,8.25000
1990-10-11,8.25000
1990-10-12,8.18750
1990-10-15,8.18750
1990-10-16,8.18750
1990-10-17,8.18750
1990-10-18,8.18750
1990-10-19,8.12500
1990-10-22,8.12500
1990-10-23,8.12500
1990-10-24,8.12500
1990-10-25,8.06250
1990-10-26,8.00000
1990-10-29,7.93750
1990-10-30,7.93750
1990-10-31,7.93750
1990-11-01,8.00000
1990-11-02,8.00000
1990-11-05,8.00000
1990-11-06,8.00000
1990-11-07,8.00000
1990-11-08,8.00000
1990-11-09,8.00000
1990-11-12,7.93750
1990-11-13,7.93750
1990-11-14,7.93750
1990-11-15,7.93750
1990-11-16,7.92188
1990-11-19,7.93750
1990-11-20,7.93750
1990-11-21,7.87500
1990-11-22,7.87500
1990-11-23,7.87500
1990-11-26,7.87500
1990-11-27,8.00000
1990-11-28,9.12500
1990-11-29,8.87500
1990-11-30,8.62500
1990-12-03,8.62500
1990-12-04,8.56250
1990-12-05,8.37500
1990-12-06,8.37500
1990-12-07,8.31250
1990-12-10,7.87500
1990-12-11,7.87500
1990-12-12,7.87500
1990-12-13,7.87500
1990-12-14,8.10938
1990-12-17,8.37500
1990-12-18,8.37500
1990-12-19,8.12500
1990-12-20,8.25000
1990-12-21,8.68750
1990-12-24,8.87500
1990-12-25,.
1990-12-26,.
1990-12-27,9.12500
1990-12-28,7.62500
1990-12-31,7.62500
1991-01-01,.
1991-01-02,7.56250
1991-01-03,7.37500
1991-01-04,7.43750
1991-01-07,7.57813
1991-01-08,7.64063
1991-01-09,7.48438
1991-01-10,7.31250
1991-01-11,7.18750
1991-01-14,7.50000
1991-01-15,7.50000
1991-01-16,7.56250
1991-01-17,7.37500
1991-01-18,7.31250
1991-01-21,7.12500
1991-01-22,6.92188
1991-01-23,6.93750
1991-01-24,6.75000
1991-01-25,6.81250
1991-01-28,6.87500
1991-01-29,6.95313
1991-01-30,6.93750
1991-01-31,6.93750
1991-02-01,6.93750
1991-02-04,6.56250
1991-02-05,6.50000
1991-02-06,6.50000
1991-02-07,6.43750
1991-02-08,6.43750
1991-02-11,6.43750
1991-02-12,6.50000
1991-02-13,6.50000
1991-02-14,6.50000
1991-02-15,6.50000
1991-02-18,6.50000
1991-02-19,6.50000
1991-02-20,6.56250
1991-02-21,6.56250
1991-02-22,6.56250
1991-02-25,6.62500
1991-02-26,6.62500
1991-02-27,7.06250
1991-02-28,7.00000
1991-03-01,7.00000
1991-03-04,7.00000
1991-03-05,6.93750
1991-03-06,6.81250
1991-03-07,6.81250
1991-03-08,6.75000
1991-03-11,6.56250
1991-03-12,6.50000
1991-03-13,6.50000
1991-03-14,6.37500
1991-03-15,6.31250
1991-03-18,6.37500
1991-03-19,6.43750
1991-03-20,6.54688
1991-03-21,6.50000
1991-03-22,6.43750
1991-03-25,6.43750
1991-03-26,6.43750
1991-03-27,6.37500
1991-03-28,6.31250
1991-03-29,.
1991-04-01,.
1991-04-02,6.37500
1991-04-03,6.31250
1991-04-04,6.31250
1991-04-05,6.25000
1991-04-08,6.12500
1991-04-09,6.12500
1991-04-10,6.06250
1991-04-11,6.06250
1991-04-12,6.00000
1991-04-15,5.93750
1991-04-16,6.06250
1991-04-17,6.12500
1991-04-18,6.12500
1991-04-19,6.18750
1991-04-22,6.18750
1991-04-23,6.18750
1991-04-24,6.12500
1991-04-25,6.12500
1991-04-26,6.12500
1991-04-29,6.06250
1991-04-30,6.06250
1991-05-01,5.93750
1991-05-02,5.93750
1991-05-03,5.93750
1991-05-06,.
1991-05-07,5.93750
1991-05-08,5.93750
1991-05-09,5.93750
1991-05-10,5.93750
1991-05-13,5.93750
1991-05-14,5.93750
1991-05-15,5.93750
1991-05-16,5.93750
1991-05-17,5.93750
1991-05-20,5.93750
1991-05-21,5.93750
1991-05-22,5.93750
1991-05-23,5.93750
1991-05-24,5.93750
1991-05-27,.
1991-05-28,5.93750
1991-05-29,5.93750
1991-05-30,5.93750
1991-05-31,5.93750
1991-06-03,6.00000
1991-06-04,6.06250
1991-06-05,6.12500
1991-06-06,6.06250
1991-06-07,6.10938
1991-06-10,6.12500
1991-06-11,6.12500
1991-06-12,6.12500
1991-06-13,6.12500
1991-06-14,6.12500
1991-06-17,6.06250
1991-06-18,6.06250
1991-06-19,6.06250
1991-06-20,6.06250
1991-06-21,6.06250
1991-06-24,6.06250
1991-06-25,6.06250
1991-06-26,6.10156
1991-06-27,6.06250
1991-06-28,6.06250
1991-07-01,6.06250
1991-07-02,6.06250
1991-07-03,6.06250
1991-07-04,6.06250
1991-07-05,6.06250
1991-07-08,6.06250
1991-07-09,6.06250
1991-07-10,6.06250
1991-07-11,6.06250
1991-07-12,6.06250
1991-07-15,6.00000
1991-07-16,6.00000
1991-07-17,6.00000
1991-07-18,6.00000
1991-07-19,6.00000
1991-07-22,6.00000
1991-07-23,6.00000
1991-07-24,6.00000
1991-07-25,6.00000
1991-07-26,6.00000
1991-07-29,5.93750
1991-07-30,5.93750
1991-07-31,5.93750
1991-08-01,5.93750
1991-08-02,5.93750
1991-08-05,5.87500
1991-08-06,5.87500
1991-08-07,5.68750
1991-08-08,5.63281
1991-08-09,5.71094
1991-08-12,5.75000
1991-08-13,5.75000
1991-08-14,5.75000
1991-08-15,5.68750
1991-08-16,5.75000
1991-08-19,5.75000
1991-08-20,5.68750
1991-08-21,5.68750
1991-08-22,5.68750
1991-08-23,5.68750
1991-08-26,.
1991-08-27,5.75000
1991-08-28,5.75000
1991-08-29,5.75000
1991-08-30,5.68750
1991-09-02,5.75000
1991-09-03,5.75000
1991-09-04,5.75000
1991-09-05,5.68750
1991-09-06,5.75000
1991-09-09,5.68750
1991-09-10,5.62500
1991-09-11,5.62500
1991-09-12,5.62500
1991-09-13,5.56250
1991-09-16,5.50000
1991-09-17,5.56250
1991-09-18,5.56250
1991-09-19,5.56250
1991-09-20,5.56250
1991-09-23,5.56250
1991-09-24,5.56250
1991-09-25,5.50000
1991-09-26,5.50000
1991-09-27,5.50000
1991-09-30,5.43750
1991-10-01,5.43750
1991-10-02,5.43750
1991-10-03,5.43750
1991-10-04,5.31250
1991-10-07,5.25000
1991-10-08,5.25000
1991-10-09,5.31250
1991-10-10,5.31250
1991-10-11,5.31250
1991-10-14,5.31250
1991-10-15,5.31250
1991-10-16,5.31250
1991-10-17,5.31250
1991-10-18,5.37500
1991-10-21,5.31250
1991-10-22,5.37500
1991-10-23,5.37500
1991-10-24,5.37500
1991-10-25,5.36719
1991-10-28,5.37500
1991-10-29,5.31250
1991-10-30,5.25000
1991-10-31,5.12500
1991-11-01,5.12500
1991-11-04,5.06250
1991-11-05,5.06250
1991-11-06,5.06250
1991-11-07,4.93750
1991-11-08,4.93750
1991-11-11,4.93750
1991-11-12,4.93750
1991-11-13,4.93750
1991-11-14,4.93750
1991-11-15,4.93750
1991-11-18,4.87500
1991-11-19,4.87500
1991-11-20,4.87500
1991-11-21,4.87500
1991-11-22,4.81250
1991-11-25,4.81250
1991-11-26,4.81250
1991-11-27,4.81250
1991-11-28,5.18750
1991-11-29,5.18750
1991-12-02,5.25000
1991-12-03,5.25000
1991-12-04,5.25000
1991-12-05,5.18750
1991-12-06,5.12500
1991-12-09,5.00000
1991-12-10,4.93750
1991-12-11,4.87500
1991-12-12,4.87500
1991-12-13,4.87500
1991-12-16,4.87500
1991-12-17,4.87500
1991-12-18,4.87500
1991-12-19,4.93750
1991-12-20,5.12500
1991-12-23,4.75000
1991-12-24,5.02344
1991-12-25,.
1991-12-26,.
1991-12-27,4.87500
1991-12-30,4.31250
1991-12-31,4.31250
1992-01-01,.
1992-01-02,4.25000
1992-01-03,4.25000
1992-01-06,4.25000
1992-01-07,4.19531
1992-01-08,4.12500
1992-01-09,4.06250
1992-01-10,4.12500
1992-01-13,4.18750
1992-01-14,4.25000
1992-01-15,4.25000
1992-01-16,4.25000
1992-01-17,4.18750
1992-01-20,4.18750
1992-01-21,4.18750
1992-01-22,4.18750
1992-01-23,4.18750
1992-01-24,4.20313
1992-01-27,4.18750
1992-01-28,4.18750
1992-01-29,4.12500
1992-01-30,4.12500
1992-01-31,4.18750
1992-02-03,4.18750
1992-02-04,4.13281
1992-02-05,4.12500
1992-02-06,4.06250
1992-02-07,4.12500
1992-02-10,4.00000
1992-02-11,4.00000
1992-02-12,4.00000
1992-02-13,4.00000
1992-02-14,4.12500
1992-02-17,4.18750
1992-02-18,4.18750
1992-02-19,4.25000
1992-02-20,4.25000
1992-02-21,4.25000
1992-02-24,4.31250
1992-02-25,4.25000
1992-02-26,4.18750
1992-02-27,4.25000
1992-02-28,4.25000
1992-03-02,4.25000
1992-03-03,4.31250
1992-03-04,4.31250
1992-03-05,4.37500
1992-03-06,4.37500
1992-03-09,4.37500
1992-03-10,4.31250
1992-03-11,4.31250
1992-03-12,4.37500
1992-03-13,4.37500
1992-03-16,4.37500
1992-03-17,4.37500
1992-03-18,4.37500
1992-03-19,4.37500
1992-03-20,4.37500
1992-03-23,4.37500
1992-03-24,4.37500
1992-03-25,4.31250
1992-03-26,4.25000
1992-03-27,4.31250
1992-03-30,4.25000
1992-03-31,4.25000
1992-04-01,4.25000
1992-04-02,4.25000
1992-04-03,4.25000
1992-04-06,4.25000
1992-04-07,4.20313
1992-04-08,4.18750
1992-04-09,4.18750
1992-04-10,4.00000
1992-04-13,4.06250
1992-04-14,4.06250
1992-04-15,4.07031
1992-04-16,4.06250
1992-04-17,.
1992-04-20,.
1992-04-21,4.12500
1992-04-22,4.10938
1992-04-23,4.03125
1992-04-24,4.00000
1992-04-27,3.93750
1992-04-28,4.00000
1992-04-29,3.93750
1992-04-30,3.93750
1992-05-01,3.93750
1992-05-04,.
1992-05-05,3.93750
1992-05-06,3.87500
1992-05-07,3.84375
1992-05-08,3.75000
1992-05-11,3.81250
1992-05-12,3.81250
1992-05-13,3.81250
1992-05-14,3.81250
1992-05-15,3.87500
1992-05-18,3.87500
1992-05-19,3.87500
1992-05-20,3.81250
1992-05-21,3.87500
1992-05-22,3.93750
1992-05-25,.
1992-05-26,3.93750
1992-05-27,4.00000
1992-05-28,4.00000
1992-05-29,4.00000
1992-06-01,4.00000
1992-06-02,4.00000
1992-06-03,4.00000
1992-06-04,4.00000
1992-06-05,4.00000
1992-06-08,3.93750
1992-06-09,3.93750
1992-06-10,3.93750
1992-06-11,3.93750
1992-06-12,3.93750
1992-06-15,3.93750
1992-06-16,3.93750
1992-06-17,3.87500
1992-06-18,3.87500
1992-06-19,3.87500
1992-06-22,3.93750
1992-06-23,3.93750
1992-06-24,3.93750
1992-06-25,3.88281
1992-06-26,3.88281
1992-06-29,3.93750
1992-06-30,3.93750
1992-07-01,3.93750
1992-07-02,3.87500
1992-07-03,3.56250
1992-07-06,3.56250
1992-07-07,3.50000
1992-07-08,3.43750
1992-07-09,3.43750
1992-07-10,3.43750
1992-07-13,3.43750
1992-07-14,3.43750
1992-07-15,3.43750
1992-07-16,3.37500
1992-07-17,3.37500
1992-07-20,3.37500
1992-07-21,3.37500
1992-07-22,3.37500
1992-07-23,3.39844
1992-07-24,3.38281
1992-07-27,3.37500
1992-07-28,3.37500
1992-07-29,3.37500
1992-07-30,3.37500
1992-07-31,3.37500
1992-08-03,3.43750
1992-08-04,3.43750
1992-08-05,3.43750
1992-08-06,3.43750
1992-08-07,3.43750
1992-08-10,3.37500
1992-08-11,3.37500
1992-08-12,3.37500
1992-08-13,3.37500
1992-08-14,3.37500
1992-08-17,3.37500
1992-08-18,3.37500
1992-08-19,3.37500
1992-08-20,3.37500
1992-08-21,3.37500
1992-08-24,3.37500
1992-08-25,3.43750
1992-08-26,3.43750
1992-08-27,3.46875
1992-08-28,3.48438
1992-08-31,.
1992-09-01,3.50000
1992-09-02,3.43750
1992-09-03,3.43750
1992-09-04,3.43750
1992-09-07,3.25000
1992-09-08,3.18750
1992-09-09,3.18750
1992-09-10,3.18750
1992-09-11,3.18750
1992-09-14,3.12500
1992-09-15,3.12500
1992-09-16,3.18750
1992-09-17,3.18750
1992-09-18,3.25000
1992-09-21,3.25000
1992-09-22,3.31250
1992-09-23,3.37500
1992-09-24,3.37500
1992-09-25,3.31250
1992-09-28,3.25000
1992-09-29,3.18750
1992-09-30,3.18750
1992-10-01,3.18750
1992-10-02,3.00000
1992-10-05,3.12500
1992-10-06,3.06250
1992-10-07,3.12500
1992-10-08,3.18750
1992-10-09,3.18750
1992-10-12,3.18750
1992-10-13,3.25000
1992-10-14,3.31250
1992-10-15,3.25000
1992-10-16,3.25000
1992-10-19,3.25000
1992-10-20,3.37500
1992-10-21,3.31250
1992-10-22,3.25000
1992-10-23,3.25000
1992-10-26,3.31250
1992-10-27,3.31250
1992-10-28,3.25000
1992-10-29,3.25000
1992-10-30,3.25000
1992-11-02,3.25000
1992-11-03,3.25000
1992-11-04,3.21094
1992-11-05,3.19531
1992-11-06,3.18750
1992-11-09,3.25000
1992-11-10,3.28906
1992-11-11,3.25000
1992-11-12,3.25000
1992-11-13,3.25000
1992-11-16,3.25000
1992-11-17,3.26563
1992-11-18,3.25000
1992-11-19,3.18750
1992-11-20,3.18750
1992-11-23,3.18750
1992-11-24,3.18750
1992-11-25,3.17188
1992-11-26,3.18750
1992-11-27,4.12500
1992-11-30,4.25000
1992-12-01,4.25000
1992-12-02,4.14844
1992-12-03,4.12500
1992-12-04,4.06250
1992-12-07,4.00000
1992-12-08,3.87500
1992-12-09,3.75000
1992-12-10,3.75000
1992-12-11,3.68750
1992-12-14,3.68750
1992-12-15,3.68750
1992-12-16,3.62500
1992-12-17,3.56250
1992-12-18,3.54688
1992-12-21,3.43750
1992-12-22,3.43750
1992-12-23,3.43750
1992-12-24,3.43750
1992-12-25,.
1992-12-28,.
1992-12-29,3.50000
1992-12-30,3.31250
1992-12-31,3.31250
1993-01-01,.
1993-01-04,3.31250
1993-01-05,3.27344
1993-01-06,3.25781
1993-01-07,3.25000
1993-01-08,3.28906
1993-01-11,3.25000
1993-01-12,3.25000
1993-01-13,3.25000
1993-01-14,3.25000
1993-01-15,3.18750
1993-01-18,3.18750
1993-01-19,3.18750
1993-01-20,3.18750
1993-01-21,3.18750
1993-01-22,3.18750
1993-01-25,3.18750
1993-01-26,3.18750
1993-01-27,3.18750
1993-01-28,3.18750
1993-01-29,3.12500
1993-02-01,3.12500
1993-02-02,3.18750
1993-02-03,3.18750
1993-02-04,3.18750
1993-02-05,3.16406
1993-02-08,3.15625
1993-02-09,3.16406
1993-02-10,3.15625
1993-02-11,3.17188
1993-02-12,3.15625
1993-02-15,3.12500
1993-02-16,3.12500
1993-02-17,3.12500
1993-02-18,3.12500
1993-02-19,3.12500
1993-02-22,3.12500
1993-02-23,3.12500
1993-02-24,3.12500
1993-02-25,3.18750
1993-02-26,3.18750
1993-03-01,3.18750
1993-03-02,3.18750
1993-03-03,3.18750
1993-03-04,3.18750
1993-03-05,3.18750
1993-03-08,3.18750
1993-03-09,3.18750
1993-03-10,3.18750
1993-03-11,3.18750
1993-03-12,3.18750
1993-03-15,3.18750
1993-03-16,3.18750
1993-03-17,3.18750
1993-03-18,3.18750
1993-03-19,3.18750
1993-03-22,3.18750
1993-03-23,3.18750
1993-03-24,3.18750
1993-03-25,3.18750
1993-03-26,3.18750
1993-03-29,3.18750
1993-03-30,3.18750
1993-03-31,3.18750
1993-04-01,3.18750
1993-04-02,3.18750
1993-04-05,3.18750
1993-04-06,3.18750
1993-04-07,3.18750
1993-04-08,3.18750
1993-04-09,.
1993-04-12,.
1993-04-13,3.18750
1993-04-14,3.18750
1993-04-15,3.18750
1993-04-16,3.18750
1993-04-19,3.18750
1993-04-20,3.18750
1993-04-21,3.14844
1993-04-22,3.12500
1993-04-23,3.12500
1993-04-26,3.12500
1993-04-27,3.12500
1993-04-28,3.12500
1993-04-29,3.12500
1993-04-30,3.12500
1993-05-03,.
1993-05-04,3.12500
1993-05-05,3.12500
1993-05-06,3.12500
1993-05-07,3.12500
1993-05-10,3.12500
1993-05-11,3.12500
1993-05-12,3.12500
1993-05-13,3.12500
1993-05-14,3.12500
1993-05-17,3.13281
1993-05-18,3.14844
1993-05-19,3.14063
1993-05-20,3.12500
1993-05-21,3.12500
1993-05-24,3.18750
1993-05-25,3.18750
1993-05-26,3.18750
1993-05-27,3.18750
1993-05-28,3.25000
1993-05-31,.
1993-06-01,3.25000
1993-06-02,3.18750
1993-06-03,3.18750
1993-06-04,3.18750
1993-06-07,3.25000
1993-06-08,3.25000
1993-06-09,3.25000
1993-06-10,3.25000
1993-06-11,3.25000
1993-06-14,3.18750
1993-06-15,3.18750
1993-06-16,3.18750
1993-06-17,3.18750
1993-06-18,3.18750
1993-06-21,3.18750
1993-06-22,3.18750
1993-06-23,3.25000
1993-06-24,3.25000
1993-06-25,3.21094
1993-06-28,3.19531
1993-06-29,3.18750
1993-06-30,3.18750
1993-07-01,3.18750
1993-07-02,3.18750
1993-07-05,3.18750
1993-07-06,3.12500
1993-07-07,3.18750
1993-07-08,3.18750
1993-07-09,3.18750
1993-07-12,3.18750
1993-07-13,3.18750
1993-07-14,3.18750
1993-07-15,3.15625
1993-07-16,3.12500
1993-07-19,3.12500
1993-07-20,3.12500
1993-07-21,3.12500
1993-07-22,3.18750
1993-07-23,3.18750
1993-07-26,3.18750
1993-07-27,3.18750
1993-07-28,3.18750
1993-07-29,3.18750
1993-07-30,3.18750
1993-08-02,3.18750
1993-08-03,3.18750
1993-08-04,3.18750
1993-08-05,3.18750
1993-08-06,3.18750
1993-08-09,3.18750
1993-08-10,3.18750
1993-08-11,3.18750
1993-08-12,3.18750
1993-08-13,3.18750
1993-08-16,3.18750
1993-08-17,3.18750
1993-08-18,3.18750
1993-08-19,3.18750
1993-08-20,3.18750
1993-08-23,3.18750
1993-08-24,3.18750
1993-08-25,3.18750
1993-08-26,3.18750
1993-08-27,3.18750
1993-08-30,.
1993-08-31,3.18750
1993-09-01,3.18750
1993-09-02,3.18750
1993-09-03,3.18750
1993-09-06,3.12500
1993-09-07,3.12500
1993-09-08,3.12500
1993-09-09,3.12500
1993-09-10,3.12500
1993-09-13,3.12500
1993-09-14,3.12500
1993-09-15,3.14844
1993-09-16,3.18750
1993-09-17,3.18750
1993-09-20,3.18750
1993-09-21,3.18750
1993-09-22,3.18750
1993-09-23,3.18750
1993-09-24,3.18750
1993-09-27,3.18750
1993-09-28,3.18750
1993-09-29,3.18750
1993-09-30,3.18750
1993-10-01,3.18750
1993-10-04,3.18750
1993-10-05,3.18750
1993-10-06,3.18750
1993-10-07,3.18750
1993-10-08,3.18750
1993-10-11,3.18750
1993-10-12,3.18750
1993-10-13,3.18750
1993-10-14,3.18750
1993-10-15,3.18750
1993-10-18,3.18750
1993-10-19,3.18750
1993-10-20,3.18750
1993-10-21,3.18750
1993-10-22,3.18750
1993-10-25,3.18750
1993-10-26,3.18750
1993-10-27,3.18750
1993-10-28,3.18750
1993-10-29,3.18750
1993-11-01,3.18750
1993-11-02,3.18750
1993-11-03,3.18750
1993-11-04,3.18750
1993-11-05,3.18750
1993-11-08,3.18750
1993-11-09,3.18750
1993-11-10,3.18750
1993-11-11,3.18750
1993-11-12,3.18750
1993-11-15,3.18750
1993-11-16,3.13281
1993-11-17,3.12500
1993-11-18,3.12500
1993-11-19,3.15625
1993-11-22,3.18750
1993-11-23,3.18750
1993-11-24,3.17188
1993-11-25,3.14844
1993-11-26,3.13281
1993-11-29,3.56250
1993-11-30,3.56250
1993-12-01,3.56250
1993-12-02,3.50000
1993-12-03,3.50000
1993-12-06,3.50000
1993-12-07,3.44531
1993-12-08,3.38281
1993-12-09,3.37500
1993-12-10,3.31250
1993-12-13,3.31250
1993-12-14,3.31250
1993-12-15,3.25781
1993-12-16,3.25000
1993-12-17,3.19531
1993-12-20,3.19531
1993-12-21,3.22656
1993-12-22,3.25000
1993-12-23,3.25000
1993-12-24,3.25781
1993-12-27,.
1993-12-28,.
1993-12-29,3.28125
1993-12-30,3.25000
1993-12-31,3.25000
1994-01-03,.
1994-01-04,3.25000
1994-01-05,3.25000
1994-01-06,3.25000
1994-01-07,3.18750
1994-01-10,3.12500
1994-01-11,3.12500
1994-01-12,3.12500
1994-01-13,3.12500
1994-01-14,3.12500
1994-01-17,3.12500
1994-01-18,3.12500
1994-01-19,3.12500
1994-01-20,3.12500
1994-01-21,3.12500
1994-01-24,3.12500
1994-01-25,3.12500
1994-01-26,3.12500
1994-01-27,3.12500
1994-01-28,3.12500
1994-01-31,3.12500
1994-02-01,3.12500
1994-02-02,3.18750
1994-02-03,3.18750
1994-02-04,3.25000
1994-02-07,3.37500
1994-02-08,3.37500
1994-02-09,3.37500
1994-02-10,3.37500
1994-02-11,3.37500
1994-02-14,3.37500
1994-02-15,3.43750
1994-02-16,3.43750
1994-02-17,3.43750
1994-02-18,3.43750
1994-02-21,3.43750
1994-02-22,3.43750
1994-02-23,3.43750
1994-02-24,3.50000
1994-02-25,3.57813
1994-02-28,3.56250
1994-03-01,3.56250
1994-03-02,3.62500
1994-03-03,3.56250
1994-03-04,3.62500
1994-03-07,3.62500
1994-03-08,3.62500
1994-03-09,3.62500
1994-03-10,3.56250
1994-03-11,3.57813
1994-03-14,3.56250
1994-03-15,3.56250
1994-03-16,3.56250
1994-03-17,3.56250
1994-03-18,3.56250
1994-03-21,3.62500
1994-03-22,3.70313
1994-03-23,3.68750
1994-03-24,3.68750
1994-03-25,3.68750
1994-03-28,3.68750
1994-03-29,3.68750
1994-03-30,3.68750
1994-03-31,3.68750
1994-04-01,.
1994-04-04,.
1994-04-05,3.82031
1994-04-06,3.75000
1994-04-07,3.75000
1994-04-08,3.75000
1994-04-11,3.75000
1994-04-12,3.75000
1994-04-13,3.75000
1994-04-14,3.75000
1994-04-15,3.75000
1994-04-18,3.75000
1994-04-19,3.93750
1994-04-20,3.93750
1994-04-21,3.93750
1994-04-22,3.89844
1994-04-25,3.87500
1994-04-26,3.92188
1994-04-27,3.93750
1994-04-28,3.93750
1994-04-29,4.00000
1994-05-02,.
1994-05-03,4.06250
1994-05-04,4.06250
1994-05-05,4.12500
1994-05-06,4.18750
1994-05-09,4.43750
1994-05-10,4.50000
1994-05-11,4.43750
1994-05-12,4.43750
1994-05-13,4.43750
1994-05-16,4.37500
1994-05-17,4.37500
1994-05-18,4.37500
1994-05-19,4.37500
1994-05-20,4.31250
1994-05-23,4.31250
1994-05-24,4.37500
1994-05-25,4.37500
1994-05-26,4.37500
1994-05-27,4.37500
1994-05-30,.
1994-05-31,4.37500
1994-06-01,4.37500
1994-06-02,4.37500
1994-06-03,4.37500
1994-06-06,4.31250
1994-06-07,4.31250
1994-06-08,4.31250
1994-06-09,4.31250
1994-06-10,4.31250
1994-06-13,4.31250
1994-06-14,4.37500
1994-06-15,4.31250
1994-06-16,4.31250
1994-06-17,4.31250
1994-06-20,4.31250
1994-06-21,4.37500
1994-06-22,4.43750
1994-06-23,4.37500
1994-06-24,4.43750
1994-06-27,4.50000
1994-06-28,4.50000
1994-06-29,4.56250
1994-06-30,4.56250
1994-07-01,4.62500
1994-07-04,4.62500
1994-07-05,4.62500
1994-07-06,4.62500
1994-07-07,4.56250
1994-07-08,4.56250
1994-07-11,4.62500
1994-07-12,4.63281
1994-07-13,4.62500
1994-07-14,4.62500
1994-07-15,4.56250
1994-07-18,4.50000
1994-07-19,4.50000
1994-07-20,4.43750
1994-07-21,4.50000
1994-07-22,4.50000
1994-07-25,4.50000
1994-07-26,4.50000
1994-07-27,4.50000
1994-07-28,4.50000
1994-07-29,4.50000
1994-08-01,4.50000
1994-08-02,4.50000
1994-08-03,4.50000
1994-08-04,4.50000
1994-08-05,4.50000
1994-08-08,4.56250
1994-08-09,4.56250
1994-08-10,4.56250
1994-08-11,4.56250
1994-08-12,4.68750
1994-08-15,4.68750
1994-08-16,4.75000
1994-08-17,4.81250
1994-08-18,4.81250
1994-08-19,4.81250
1994-08-22,4.81250
1994-08-23,4.81250
1994-08-24,4.81250
1994-08-25,4.81250
1994-08-26,4.81250
1994-08-29,.
1994-08-30,4.87500
1994-08-31,4.87500
1994-09-01,4.87500
1994-09-02,4.87500
1994-09-05,4.87500
1994-09-06,4.87500
1994-09-07,4.87500
1994-09-08,4.87500
1994-09-09,4.87500
1994-09-12,4.87500
1994-09-13,4.87500
1994-09-14,4.87500
1994-09-15,4.87500
1994-09-16,4.88281
1994-09-19,4.87500
1994-09-20,4.87500
1994-09-21,4.93750
1994-09-22,5.05469
1994-09-23,5.05469
1994-09-26,5.06250
1994-09-27,5.06250
1994-09-28,5.00000
1994-09-29,5.00000
1994-09-30,5.05469
1994-10-03,5.06250
1994-10-04,5.12500
1994-10-05,5.12500
1994-10-06,5.19531
1994-10-07,5.25000
1994-10-10,5.18750
1994-10-11,5.18750
1994-10-12,5.12500
1994-10-13,5.12500
1994-10-14,5.06250
1994-10-17,5.00000
1994-10-18,5.00000
1994-10-19,5.00000
1994-10-20,4.93750
1994-10-21,5.00000
1994-10-24,5.00000
1994-10-25,5.00000
1994-10-26,5.00000
1994-10-27,5.00000
1994-10-28,5.06250
1994-10-31,5.06250
1994-11-01,5.06250
1994-11-02,5.12500
1994-11-03,5.12500
1994-11-04,5.18750
1994-11-07,5.31250
1994-11-08,5.31250
1994-11-09,5.31250
1994-11-10,5.33594
1994-11-11,5.37500
1994-11-14,5.37500
1994-11-15,5.43750
1994-11-16,5.61719
1994-11-17,5.62500
1994-11-18,5.62500
1994-11-21,5.62500
1994-11-22,5.62500
1994-11-23,5.62500
1994-11-24,5.62500
1994-11-25,5.62500
1994-11-28,5.62500
1994-11-29,6.00000
1994-11-30,6.06250
1994-12-01,6.06250
1994-12-02,6.12500
1994-12-05,6.12500
1994-12-06,6.18750
1994-12-07,6.12500
1994-12-08,6.12500
1994-12-09,6.12500
1994-12-12,6.12500
1994-12-13,6.18750
1994-12-14,6.18750
1994-12-15,6.12500
1994-12-16,6.12500
1994-12-19,6.12500
1994-12-20,6.06250
1994-12-21,5.93750
1994-12-22,5.93750
1994-12-23,6.00000
1994-12-26,.
1994-12-27,.
1994-12-28,6.12500
1994-12-29,5.97656
1994-12-30,6.00000
